episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,147,1758866090.3444247,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,148,1758866090.3449512,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,149,1758866090.345417,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,150,1758866090.6958618,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,151,1758866090.696898,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,152,1758866090.6974187,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,153,1758866090.6978893,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,154,1758866090.6983306,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,155,1758866090.698817,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,156,1758866090.6992846,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,157,1758866090.6997547,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,158,1758866090.7002552,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,159,1758866090.7007298,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,160,1758866090.7323554,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,161,1758866090.733213,457,random_teacher,ef03e31a,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,162,1758866090.733727,457,random_teacher,ef03e31a,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,163,1758866090.734191,457,random_teacher,ef03e31a,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,164,1758866090.7346969,457,random_teacher,ef03e31a,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,165,1758866090.7351754,457,random_teacher,ef03e31a,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,166,1758866090.7356575,457,random_teacher,ef03e31a,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,167,1758866090.7361422,457,random_teacher,ef03e31a,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,168,1758866090.7369,457,random_teacher,540775b2,31,14.0,500,9,5,100,0,random_guidance,31,1.0,1.0,random_v1.0
1,169,1758866090.737424,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,170,1758866091.0443938,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,171,1758866091.04544,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,172,1758866091.045996,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,173,1758866091.0465353,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,174,1758866091.047037,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,175,1758866091.0475953,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,176,1758866091.0481472,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,177,1758866091.0487077,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,178,1758866091.0492342,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,179,1758866091.049757,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,180,1758866091.0734577,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,181,1758866091.0744498,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,182,1758866091.0750902,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,183,1758866091.0756683,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,184,1758866091.0923586,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,185,1758866091.0929265,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,186,1758866091.093452,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,187,1758866091.09397,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,188,1758866091.0946078,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,189,1758866091.0951164,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,190,1758866091.1006844,457,random_teacher,df06743b,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,191,1758866091.101386,457,random_teacher,35bd6bc4,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,192,1758866091.10196,457,random_teacher,35bd6bc4,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,193,1758866091.1025212,457,random_teacher,35bd6bc4,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,194,1758866091.10304,457,random_teacher,35bd6bc4,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,195,1758866091.103571,457,random_teacher,35bd6bc4,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,196,1758866091.1323864,457,random_teacher,35bd6bc4,114,4.0,500,9,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,197,1758866091.1331174,457,random_teacher,35bd6bc4,114,4.0,600,9,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,198,1758866091.1336217,457,random_teacher,eae60ece,114,4.0,600,9,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,199,1758866091.1341083,457,random_teacher,eae60ece,114,4.0,600,9,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,200,1758866091.6203246,457,random_teacher,eae60ece,114,4.0,600,9,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,201,1758866091.6214583,457,random_teacher,eae60ece,114,4.0,600,9,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,202,1758866091.6222944,457,random_teacher,b0a3e530,32,14.0,600,10,6,100,0,random_guidance,32,1.0,1.0,random_v1.0
1,203,1758866091.6228619,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,204,1758866091.6234035,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,205,1758866091.6239345,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,206,1758866091.6245172,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,207,1758866091.625041,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,208,1758866091.6256046,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,209,1758866091.6261628,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,210,1758866091.6468122,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,211,1758866091.6475415,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,212,1758866091.6481068,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,213,1758866091.6486528,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,214,1758866091.6491728,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,215,1758866091.6497047,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,216,1758866091.6502154,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,217,1758866091.6507394,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,218,1758866091.6512585,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,219,1758866091.6517873,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,220,1758866091.6711743,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,221,1758866091.6719103,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,222,1758866091.6724854,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,223,1758866091.6730068,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,224,1758866091.6735659,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,225,1758866091.6740842,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,226,1758866091.674612,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,227,1758866091.6751418,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,228,1758866091.6756802,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,229,1758866091.6762388,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,230,1758866092.5040889,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,231,1758866092.5052323,457,random_teacher,b9ca3109,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,232,1758866092.50584,457,random_teacher,027f161a,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,233,1758866092.5064337,457,random_teacher,027f161a,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,234,1758866092.5070589,457,random_teacher,027f161a,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,235,1758866092.5076885,457,random_teacher,027f161a,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,236,1758866092.508348,457,random_teacher,027f161a,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,237,1758866092.5090392,457,random_teacher,027f161a,114,4.0,600,10,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,238,1758866092.5096633,457,random_teacher,027f161a,114,4.0,700,10,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,239,1758866092.5105224,457,random_teacher,ae7518c0,33,14.0,700,11,7,100,0,random_guidance,33,1.0,1.0,random_v1.0
1,240,1758866093.5722759,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,241,1758866093.5732706,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,242,1758866093.5738695,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,243,1758866093.5744104,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,244,1758866093.5749388,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,245,1758866093.5754726,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,246,1758866093.576031,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,247,1758866093.576588,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,248,1758866093.577123,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,249,1758866093.5777,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,250,1758866094.4921112,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,251,1758866094.49327,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,252,1758866094.4939365,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,253,1758866094.4945495,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,254,1758866094.495139,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,255,1758866094.495677,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,256,1758866094.4962463,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,257,1758866094.4967895,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,258,1758866094.4973106,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,259,1758866094.497842,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,260,1758866095.080096,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,261,1758866095.0812893,457,random_teacher,cad1e047,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,262,1758866095.0819175,457,random_teacher,0534c770,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,263,1758866095.0825007,457,random_teacher,0534c770,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,264,1758866095.0830731,457,random_teacher,0534c770,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,265,1758866095.0836537,457,random_teacher,0534c770,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,266,1758866095.084266,457,random_teacher,0534c770,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,267,1758866095.0848308,457,random_teacher,0534c770,114,4.0,700,11,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,268,1758866095.0853999,457,random_teacher,0534c770,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,269,1758866095.0859933,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,270,1758866095.7523422,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,271,1758866095.7536147,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,272,1758866095.7542744,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,273,1758866095.7548625,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,274,1758866095.7554193,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,275,1758866095.7679715,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,276,1758866095.7685642,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,277,1758866095.769137,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,278,1758866095.769731,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,279,1758866095.770276,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,280,1758866096.2482314,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,281,1758866096.2494802,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,282,1758866096.250074,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,283,1758866096.2506468,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,284,1758866096.2511709,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,285,1758866096.251703,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,286,1758866096.2603035,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,287,1758866096.2608685,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,288,1758866096.2614486,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,289,1758866096.2619953,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,290,1758866096.9880936,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,291,1758866096.9892488,457,random_teacher,5b97af5e,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,292,1758866096.989897,457,random_teacher,4b8d7fb4,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,293,1758866096.990543,457,random_teacher,4b8d7fb4,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,294,1758866096.991104,457,random_teacher,4b8d7fb4,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,295,1758866096.9916828,457,random_teacher,4b8d7fb4,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,296,1758866096.992299,457,random_teacher,4b8d7fb4,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,297,1758866096.9928956,457,random_teacher,4b8d7fb4,114,4.0,800,11,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,298,1758866096.9934556,457,random_teacher,4b8d7fb4,114,4.0,900,11,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,299,1758866096.9942555,457,random_teacher,3af8950a,34,14.0,900,12,9,100,0,random_guidance,34,1.0,1.0,random_v1.0
1,300,1758866097.5483143,457,random_teacher,12e2d9f9,114,4.0,900,12,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,301,1758866097.549452,457,random_teacher,12e2d9f9,114,4.0,900,12,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,302,1758866097.550033,457,random_teacher,12e2d9f9,114,4.0,900,12,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,303,1758866097.5508306,457,random_teacher,3576ebdf,35,14.0,900,13,9,100,0,random_guidance,35,1.0,1.0,random_v1.0
1,304,1758866097.5513887,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,305,1758866097.5519385,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,306,1758866097.5525973,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,307,1758866097.5531876,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,308,1758866097.5537913,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,309,1758866097.554369,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,310,1758866098.2481072,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,311,1758866098.2492359,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,312,1758866098.2498293,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,313,1758866098.2503703,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,314,1758866098.250924,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,315,1758866098.2514591,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,316,1758866098.2640402,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,317,1758866098.2646072,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,318,1758866098.265133,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,319,1758866098.2656746,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,320,1758866098.940106,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,321,1758866098.9412413,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,322,1758866098.941854,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,323,1758866098.9424157,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,324,1758866098.9429593,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,325,1758866098.9435046,457,random_teacher,ac58cb4e,114,4.0,900,13,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
