episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,30,1758865943.8560836,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,31,1758865943.856922,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,32,1758865943.8574362,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,33,1758865943.857911,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,34,1758865943.8583853,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,35,1758865943.858868,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,36,1758865943.8593328,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,37,1758865943.8598208,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,38,1758865943.8649514,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,39,1758865943.8654513,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,40,1758865944.4667034,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,41,1758865944.4674857,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,42,1758865944.4760816,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,43,1758865944.4766133,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,44,1758865944.4770813,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,45,1758865944.4775693,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,46,1758865944.4780288,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,47,1758865944.4785225,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,48,1758865944.4789915,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,49,1758865944.4794724,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,50,1758865944.9587672,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,51,1758865944.9596887,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,52,1758865944.9604325,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,53,1758865944.9610543,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,54,1758865944.9616232,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,55,1758865944.9621232,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,56,1758865944.962631,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,57,1758865944.9631155,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,58,1758865944.9636228,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,59,1758865944.9641352,43,random_teacher,8ac5395d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,60,1758865945.520084,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,61,1758865945.5209622,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,62,1758865945.5215065,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,63,1758865945.5219831,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,64,1758865945.5224614,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,65,1758865945.522925,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,66,1758865945.523397,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,67,1758865945.5238585,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,68,1758865945.5243847,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,69,1758865945.5248647,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,70,1758865946.0602326,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,71,1758865946.0611324,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,72,1758865946.061731,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,73,1758865946.0622492,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,74,1758865946.0627499,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,75,1758865946.0632093,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,76,1758865946.0637345,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,77,1758865946.0643704,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,78,1758865946.0648603,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,79,1758865946.0653598,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,80,1758865946.7721608,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,81,1758865946.7732532,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,82,1758865946.7738693,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,83,1758865946.7743695,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,84,1758865946.7749069,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,85,1758865946.775435,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,86,1758865946.7759836,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,87,1758865946.7765245,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,88,1758865946.7771578,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,89,1758865946.7776968,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,90,1758865947.8960967,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,91,1758865947.897149,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,92,1758865947.8977227,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,93,1758865947.8982127,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,94,1758865947.8987572,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,95,1758865947.8993194,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,96,1758865947.900033,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,97,1758865947.90066,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,98,1758865947.901188,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,99,1758865947.901695,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,100,1758865949.0082939,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,101,1758865949.0093892,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,102,1758865949.0099635,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,103,1758865949.0104747,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,104,1758865949.0109775,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,105,1758865949.0114734,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,106,1758865949.0119789,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,107,1758865949.012485,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,108,1758865949.013,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,109,1758865949.0134873,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,110,1758865950.1640987,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,111,1758865950.1652222,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,112,1758865950.1659122,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,113,1758865950.1664608,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,114,1758865950.1670277,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,115,1758865950.1675637,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,116,1758865950.1680994,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,117,1758865950.168637,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,118,1758865950.1691382,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,119,1758865950.1696382,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,120,1758865950.9241037,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,121,1758865950.9252405,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,122,1758865950.925896,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,123,1758865950.9265316,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,124,1758865950.927128,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,125,1758865950.9277434,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,126,1758865950.9283893,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,127,1758865950.928942,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,128,1758865950.9294887,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,129,1758865950.9300225,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,130,1758865951.4644034,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,131,1758865951.465456,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,132,1758865951.466158,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,133,1758865951.466787,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,134,1758865951.4673982,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,135,1758865951.4680734,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,136,1758865951.4687316,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,137,1758865951.4695323,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,138,1758865951.4702272,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,139,1758865951.4709318,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,140,1758865952.0642326,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,141,1758865952.0651748,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,142,1758865952.0657902,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,143,1758865952.0663288,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,144,1758865952.0668354,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,145,1758865952.067321,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,146,1758865952.0678194,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,147,1758865952.0683532,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,148,1758865952.068842,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,149,1758865952.069332,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,150,1758865952.7202222,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,151,1758865952.721155,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,152,1758865952.7217774,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,153,1758865952.722324,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,154,1758865952.722878,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,155,1758865952.723445,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,156,1758865952.723958,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,157,1758865952.7244976,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,158,1758865952.7249894,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,159,1758865952.7254894,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,160,1758865953.320277,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,161,1758865953.3212194,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,162,1758865953.321781,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,163,1758865953.3222897,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,164,1758865953.3227942,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,165,1758865953.323281,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,166,1758865953.323847,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,167,1758865953.3243816,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,168,1758865953.324871,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,169,1758865953.3253703,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,170,1758865953.8640947,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,171,1758865953.8650208,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,172,1758865953.8656743,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,173,1758865953.8662207,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,174,1758865953.866774,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,175,1758865953.8673892,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,176,1758865953.868017,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,177,1758865953.8685756,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,178,1758865953.869066,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,179,1758865953.8696332,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,180,1758865954.644085,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,181,1758865954.645,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,182,1758865954.6455867,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,183,1758865954.6460974,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,184,1758865954.646612,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,185,1758865954.6471114,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,186,1758865954.6476717,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,187,1758865954.6482623,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,188,1758865954.6487799,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,189,1758865954.6492755,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,190,1758865955.1802247,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,191,1758865955.1811855,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,192,1758865955.1818502,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,193,1758865955.182475,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,194,1758865955.1830573,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,195,1758865955.1836247,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,196,1758865955.1842027,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,197,1758865955.1848285,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,198,1758865955.1853902,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,199,1758865955.1859238,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,200,1758865955.8480792,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,201,1758865955.849033,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,202,1758865955.849643,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,203,1758865955.8501523,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,204,1758865955.8506672,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,205,1758865955.8511674,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,206,1758865955.8517025,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,207,1758865955.8522313,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,208,1758865955.852746,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,209,1758865955.85326,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,210,1758865956.4720933,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,211,1758865956.4731715,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,212,1758865956.474039,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,213,1758865956.474664,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,214,1758865956.475231,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,215,1758865956.4758024,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
