episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,122,1758865907.8385556,124,elm_only,84209dad,17,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,123,1758865907.8390272,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,124,1758865907.839512,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,125,1758865907.8400044,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,126,1758865907.8404956,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,127,1758865907.8410192,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,128,1758865907.8415449,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,129,1758865907.842056,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,130,1758865907.8451326,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,131,1758865907.8456645,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,132,1758865907.8461406,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,133,1758865907.8466263,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,134,1758865907.8470953,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,135,1758865907.8475766,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,136,1758865907.8480582,124,elm_only,84209dad,68,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,137,1758865907.8485444,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,138,1758865907.849061,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,139,1758865907.849638,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,140,1758865907.8528295,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,141,1758865907.8534179,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,142,1758865907.8539088,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,143,1758865907.8544204,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,144,1758865907.854928,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,145,1758865907.8554811,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,146,1758865907.8560684,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,147,1758865907.8566592,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,148,1758865907.8572574,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,149,1758865907.857806,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,150,1758865907.861579,124,elm_only,18b484ab,19,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,151,1758865907.8621573,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,152,1758865907.8627498,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,153,1758865907.8633318,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,154,1758865907.8639445,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,155,1758865907.8645537,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,156,1758865907.8651009,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,157,1758865907.8657203,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,158,1758865907.8663688,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,159,1758865907.8669708,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,160,1758865907.8703957,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,161,1758865907.8709164,124,elm_only,18b484ab,109,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,162,1758865907.8714578,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,163,1758865907.8720088,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,164,1758865907.872559,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,165,1758865907.8730388,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,166,1758865907.8735697,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,167,1758865907.8740723,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,168,1758865907.8745587,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,169,1758865907.8750215,124,elm_only,18b484ab,78,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,170,1758865907.8783422,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,171,1758865907.8788738,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,172,1758865907.8793664,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,173,1758865907.8798525,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,174,1758865907.8803458,124,elm_only,18b484ab,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,175,1758865907.8808267,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,176,1758865907.8813205,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,177,1758865907.881831,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,178,1758865907.8823178,124,elm_only,18b484ab,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,179,1758865907.8828995,124,elm_only,18b484ab,34,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,180,1758865907.8869839,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,181,1758865907.8875484,124,elm_only,2bc77772,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,182,1758865907.8880556,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,183,1758865907.8885639,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,184,1758865907.889093,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,185,1758865907.8896065,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,186,1758865907.8900895,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,187,1758865907.8906336,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,188,1758865907.8911579,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,189,1758865907.8916948,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,190,1758865907.895035,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,191,1758865907.8956687,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,192,1758865907.8962128,124,elm_only,2bc77772,77,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,193,1758865907.8967514,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,194,1758865907.897262,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,195,1758865907.8978045,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,196,1758865907.8983188,124,elm_only,2bc77772,92,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,197,1758865907.8988626,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,198,1758865907.8994038,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,199,1758865907.8999896,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,200,1758865907.90358,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,201,1758865907.9042833,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,202,1758865907.904915,124,elm_only,2bc77772,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,203,1758865907.9054978,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,204,1758865907.9060323,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,205,1758865907.9066536,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,206,1758865907.907264,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,207,1758865907.9079037,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,208,1758865907.908529,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,209,1758865907.9091494,124,elm_only,2bc77772,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,210,1758865907.913148,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,211,1758865907.9138198,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,212,1758865907.9144166,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,213,1758865907.9149456,124,elm_only,75ffc201,74,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,214,1758865907.9154458,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,215,1758865907.916006,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,216,1758865907.916558,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,217,1758865907.9170976,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,218,1758865907.9176464,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,219,1758865907.9182038,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,220,1758865907.9217958,124,elm_only,75ffc201,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,221,1758865907.9223943,124,elm_only,75ffc201,82,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,222,1758865907.9229457,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,223,1758865907.9234757,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,224,1758865907.9239798,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,225,1758865907.9245427,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,226,1758865907.9253013,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,227,1758865907.9259121,124,elm_only,75ffc201,52,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,228,1758865907.9265263,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,229,1758865907.9271352,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,230,1758865907.9306018,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,231,1758865907.9312217,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,232,1758865907.9317849,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,233,1758865907.9323523,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,234,1758865907.9328957,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,235,1758865907.9334435,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,236,1758865907.9340057,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,237,1758865907.9345887,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,238,1758865907.9351904,124,elm_only,75ffc201,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,239,1758865907.935745,124,elm_only,75ffc201,95,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,240,1758865907.9399078,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,241,1758865907.940529,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,242,1758865907.9410672,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,243,1758865907.9416845,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,244,1758865907.9422832,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,245,1758865907.9429224,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,246,1758865907.943534,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,247,1758865907.9442053,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,248,1758865907.944836,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,249,1758865907.9454377,124,elm_only,01887279,86,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,250,1758865907.949331,124,elm_only,01887279,8,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,251,1758865907.9500124,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,252,1758865907.9505854,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,253,1758865907.9511309,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,254,1758865907.9516888,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,255,1758865907.9522512,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,256,1758865907.9528086,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,257,1758865907.9533587,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,258,1758865907.9539053,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,259,1758865907.954456,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,260,1758865907.9584038,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,261,1758865907.9591937,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,262,1758865907.9598787,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,263,1758865907.9604957,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,264,1758865907.9610455,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,265,1758865907.961603,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,266,1758865907.9622192,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,267,1758865907.962864,124,elm_only,01887279,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,268,1758865907.9634533,124,elm_only,01887279,11,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,269,1758865907.96403,124,elm_only,01887279,68,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,270,1758865907.969169,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,271,1758865907.9702444,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,272,1758865907.971216,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,273,1758865907.9721818,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,274,1758865907.9732125,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,275,1758865907.9742882,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,276,1758865907.97528,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,277,1758865907.9763744,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,278,1758865907.9773045,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,279,1758865907.9782739,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,280,1758865907.983859,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,281,1758865907.984969,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,282,1758865907.9859312,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,283,1758865907.9867382,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,284,1758865907.987317,124,elm_only,beccf3c2,99,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,285,1758865907.9879231,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,286,1758865907.988642,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,287,1758865907.989532,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,288,1758865907.9901261,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,289,1758865907.9906924,124,elm_only,beccf3c2,51,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,290,1758865907.9945972,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,291,1758865907.9952235,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,292,1758865907.9957938,124,elm_only,beccf3c2,44,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,293,1758865907.9966614,124,elm_only,beccf3c2,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,294,1758865907.9975638,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,295,1758865907.9984565,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,296,1758865907.9993093,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,297,1758865908.0001054,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,298,1758865908.0009027,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,299,1758865908.001568,124,elm_only,beccf3c2,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,300,1758865908.0062492,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,301,1758865908.006928,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,302,1758865908.007509,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,303,1758865908.0081203,124,elm_only,d567182a,93,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,304,1758865908.0087144,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,305,1758865908.0093286,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,306,1758865908.009907,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,307,1758865908.0104744,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,308,1758865908.0111055,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,309,1758865908.011733,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,310,1758865908.0157268,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,311,1758865908.0164866,124,elm_only,d567182a,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,312,1758865908.0170498,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,313,1758865908.0176208,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,314,1758865908.0181806,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,315,1758865908.0188015,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,316,1758865908.0194259,124,elm_only,d567182a,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,317,1758865908.0200093,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,318,1758865908.0206053,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,319,1758865908.0211608,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,320,1758865908.024542,124,elm_only,d567182a,50,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,321,1758865908.0252204,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,322,1758865908.0258195,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,323,1758865908.0263233,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,324,1758865908.026845,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,325,1758865908.0273845,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,326,1758865908.0279121,124,elm_only,d567182a,107,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,327,1758865908.02852,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,328,1758865908.0290675,124,elm_only,d567182a,65,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,329,1758865908.0296233,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,330,1758865908.0333233,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,331,1758865908.0338933,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,332,1758865908.0344586,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,333,1758865908.0350142,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,334,1758865908.0356014,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,335,1758865908.0361466,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,336,1758865908.0367117,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,337,1758865908.0372317,124,elm_only,d567182a,68,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,338,1758865908.037765,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,339,1758865908.0383127,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,340,1758865908.0417273,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,341,1758865908.042333,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,342,1758865908.042863,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,343,1758865908.0433831,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,344,1758865908.0438917,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,345,1758865908.044457,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,346,1758865908.0450146,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,347,1758865908.0455816,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,348,1758865908.0461385,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,349,1758865908.0467198,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,350,1758865908.0501413,124,elm_only,d567182a,62,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,351,1758865908.050797,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,352,1758865908.0513883,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,353,1758865908.051962,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,354,1758865908.0525684,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,355,1758865908.0531216,124,elm_only,d567182a,15,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,356,1758865908.0536604,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,357,1758865908.0542283,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,358,1758865908.0547945,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,359,1758865908.0553527,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,360,1758865908.0591702,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,361,1758865908.0598197,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,362,1758865908.0604477,124,elm_only,d567182a,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,363,1758865908.0609837,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,364,1758865908.061505,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,365,1758865908.062013,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,366,1758865908.062554,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,367,1758865908.0631049,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,368,1758865908.0636904,124,elm_only,d567182a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
