episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,717,1758865779.5845072,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,718,1758865779.5849638,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,719,1758865779.5854235,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,720,1758865779.5883617,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,721,1758865779.5889268,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,722,1758865779.5894492,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,723,1758865779.589929,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,724,1758865779.5904374,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,725,1758865779.590933,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,726,1758865779.5915039,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,727,1758865779.5919888,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,728,1758865779.5924697,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,729,1758865779.5929267,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,730,1758865779.5961227,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,731,1758865779.596788,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,732,1758865779.5973895,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,733,1758865779.59797,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,734,1758865779.5985446,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,735,1758865779.5990407,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,736,1758865779.5995889,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,737,1758865779.6001203,42,rule_teacher,21c58e17,114,4.0,2200,24,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,738,1758865779.605059,42,rule_teacher,c3e8eaf1,109,14.0,2200,25,22,100,0,rule_guidance,rule_action_109,1.0,1.0,rule_v1.0
0,739,1758865779.60555,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,740,1758865779.6088808,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,741,1758865779.6094759,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,742,1758865779.609955,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,743,1758865779.6104805,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,744,1758865779.6109817,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,745,1758865779.6115007,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,746,1758865779.6119528,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,747,1758865779.6124723,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,748,1758865779.6129415,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,749,1758865779.6134627,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,750,1758865779.6169338,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,751,1758865779.617514,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,752,1758865779.6180246,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,753,1758865779.6185417,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,754,1758865779.6189885,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,755,1758865779.6194537,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,756,1758865779.6199567,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,757,1758865779.6204858,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,758,1758865779.6209857,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,759,1758865779.62151,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,760,1758865779.6248121,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,761,1758865779.6254,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,762,1758865779.6258898,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,763,1758865779.6264067,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,764,1758865779.6268864,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,765,1758865779.627417,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,766,1758865779.6279485,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,767,1758865779.6284628,42,rule_teacher,c5ee14d5,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,768,1758865779.628917,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,769,1758865779.6294284,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,770,1758865779.6326845,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,771,1758865779.6332662,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,772,1758865779.6337903,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,773,1758865779.6342955,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,774,1758865779.6348267,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,775,1758865779.63528,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,776,1758865779.6357489,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,777,1758865779.6362317,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,778,1758865779.6367006,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,779,1758865779.6371841,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,780,1758865779.6402688,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,781,1758865779.6407988,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,782,1758865779.6412616,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,783,1758865779.6417584,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,784,1758865779.6422474,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,785,1758865779.6427503,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,786,1758865779.643202,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,787,1758865779.6436684,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,788,1758865779.644136,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,789,1758865779.6446173,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,790,1758865779.6480045,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,791,1758865779.6485438,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,792,1758865779.649063,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,793,1758865779.6495843,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,794,1758865779.6501245,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,795,1758865779.650637,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,796,1758865779.6511736,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,797,1758865779.651683,42,rule_teacher,c1894652,114,4.0,2400,25,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,798,1758865779.6567447,42,rule_teacher,f6b0312c,12,14.0,2400,26,24,100,0,rule_guidance,rule_action_12,1.0,1.0,rule_v1.0
0,799,1758865779.6572628,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,800,1758865779.6605008,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,801,1758865779.661025,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,802,1758865779.6615472,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,803,1758865779.6620371,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,804,1758865779.662614,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,805,1758865779.6630886,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,806,1758865779.6635628,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,807,1758865779.6640534,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,808,1758865779.6690092,42,rule_teacher,73b5b88a,15,14.0,2400,27,24,100,0,rule_guidance,rule_action_15,1.0,1.0,rule_v1.0
0,809,1758865779.6694865,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,810,1758865779.6727788,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,811,1758865779.6733043,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,812,1758865779.6737866,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,813,1758865779.6742437,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,814,1758865779.6747167,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,815,1758865779.675172,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,816,1758865779.6756382,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,817,1758865779.6761117,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,818,1758865779.676593,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,819,1758865779.6770513,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,820,1758865779.680456,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,821,1758865779.6809773,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,822,1758865779.6814566,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,823,1758865779.6819146,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,824,1758865779.682379,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,825,1758865779.682834,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,826,1758865779.683286,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,827,1758865779.6837525,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,828,1758865779.6842296,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,829,1758865779.684697,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,830,1758865779.687905,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,831,1758865779.6884534,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,832,1758865779.6889222,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,833,1758865779.6893907,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,834,1758865779.6898472,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,835,1758865779.6903305,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,836,1758865779.6908426,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,837,1758865779.691411,42,rule_teacher,e5185ff0,114,4.0,2500,27,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,838,1758865779.696577,42,rule_teacher,dc26bce5,30,14.0,2500,28,25,100,0,rule_guidance,rule_action_30,1.0,1.0,rule_v1.0
0,839,1758865779.6971214,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,840,1758865779.7006598,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,841,1758865779.701191,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,842,1758865779.7017262,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,843,1758865779.7022302,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,844,1758865779.7028544,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,845,1758865779.703371,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,846,1758865779.7038777,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,847,1758865779.7043788,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,848,1758865779.7048266,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,849,1758865779.7052696,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,850,1758865779.7089148,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,851,1758865779.709458,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,852,1758865779.7099373,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,853,1758865779.7104158,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,854,1758865779.710878,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,855,1758865779.7113442,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,856,1758865779.7118,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,857,1758865779.7122812,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,858,1758865779.7127538,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,859,1758865779.713211,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,860,1758865779.7166314,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,861,1758865779.7172253,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,862,1758865779.7177436,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,863,1758865779.7182035,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,864,1758865779.7186782,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,865,1758865779.7191489,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,866,1758865779.7196162,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,867,1758865779.7201552,42,rule_teacher,e7a815bb,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,868,1758865779.720678,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,869,1758865779.7211778,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,870,1758865779.7245512,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,871,1758865779.7250957,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,872,1758865779.7255642,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,873,1758865779.726013,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,874,1758865779.7264962,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,875,1758865779.726953,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,876,1758865779.727419,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,877,1758865779.727875,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,878,1758865779.7283747,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,879,1758865779.728837,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,880,1758865779.7322936,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,881,1758865779.7328348,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,882,1758865779.733348,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,883,1758865779.7338555,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,884,1758865779.7343688,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,885,1758865779.7348683,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,886,1758865779.7353547,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,887,1758865779.7358148,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,888,1758865779.7362895,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,889,1758865779.736754,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,890,1758865779.741251,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,891,1758865779.7418191,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,892,1758865779.7423525,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,893,1758865779.7428598,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,894,1758865779.7433817,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,895,1758865779.7438433,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,896,1758865779.7443328,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
