episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,626,1758866892.6901407,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,627,1758866892.6907427,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,628,1758866892.6912842,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,629,1758866892.691839,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,630,1758866892.6945944,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,631,1758866892.6951265,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,632,1758866892.6956332,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,633,1758866892.6961756,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,634,1758866892.6966705,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,635,1758866892.6971924,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,636,1758866892.6977081,42,rule_teacher,54150fcb,114,4.0,1900,21,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,637,1758866892.7027495,42,rule_teacher,95bd2416,94,14.0,1900,22,19,100,0,rule_guidance,rule_action_94,1.0,1.0,rule_v1.0
0,638,1758866892.7034822,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,639,1758866892.7041051,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,640,1758866892.7070591,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,641,1758866892.7076848,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,642,1758866892.7082367,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,643,1758866892.7088335,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,644,1758866892.7094517,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,645,1758866892.71003,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,646,1758866892.7106142,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,647,1758866892.7111583,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,648,1758866892.7116473,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,649,1758866892.7121499,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,650,1758866892.7150283,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,651,1758866892.7156107,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,652,1758866892.7161152,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,653,1758866892.7166114,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,654,1758866892.7170856,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,655,1758866892.7175727,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,656,1758866892.718079,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,657,1758866892.718643,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,658,1758866892.7191164,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,659,1758866892.7196562,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,660,1758866892.7223089,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,661,1758866892.722899,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,662,1758866892.7235732,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,663,1758866892.7241383,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,664,1758866892.7248874,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,665,1758866892.7256775,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,666,1758866892.7262943,42,rule_teacher,e88ae82d,114,4.0,2000,22,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,667,1758866892.7313535,42,rule_teacher,5592aa4b,101,14.0,2000,23,20,100,0,rule_guidance,rule_action_101,1.0,1.0,rule_v1.0
0,668,1758866892.7319064,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,669,1758866892.7324796,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,670,1758866892.7355337,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,671,1758866892.7360902,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,672,1758866892.7366898,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,673,1758866892.7371745,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,674,1758866892.7376645,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,675,1758866892.7381976,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,676,1758866892.73873,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,677,1758866892.7392905,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,678,1758866892.7397947,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,679,1758866892.7403002,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,680,1758866892.7432592,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,681,1758866892.7438016,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,682,1758866892.7443116,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,683,1758866892.7448485,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,684,1758866892.7457104,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,685,1758866892.746396,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,686,1758866892.7469273,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,687,1758866892.747425,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,688,1758866892.747886,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,689,1758866892.748467,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,690,1758866892.7515373,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,691,1758866892.752116,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,692,1758866892.7526255,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,693,1758866892.7531016,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,694,1758866892.7536516,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,695,1758866892.7541795,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,696,1758866892.754718,42,rule_teacher,9f8f56cc,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,697,1758866892.7552319,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,698,1758866892.7557657,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,699,1758866892.7562642,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,700,1758866892.759135,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,701,1758866892.7597115,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,702,1758866892.760266,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,703,1758866892.760795,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,704,1758866892.7612708,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,705,1758866892.7617805,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,706,1758866892.7623124,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,707,1758866892.7678058,42,rule_teacher,ad7c3459,103,14.0,2100,24,21,100,0,rule_guidance,rule_action_103,1.0,1.0,rule_v1.0
0,708,1758866892.7683585,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,709,1758866892.7688353,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,710,1758866892.771935,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,711,1758866892.7725277,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,712,1758866892.773017,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,713,1758866892.7735121,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,714,1758866892.7740605,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,715,1758866892.77459,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,716,1758866892.7750993,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,717,1758866892.7755933,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,718,1758866892.7761087,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,719,1758866892.776591,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,720,1758866892.7793615,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,721,1758866892.7798932,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,722,1758866892.7804167,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,723,1758866892.780905,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,724,1758866892.781379,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,725,1758866892.781909,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,726,1758866892.7824137,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,727,1758866892.7828953,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,728,1758866892.783381,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,729,1758866892.7838573,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,730,1758866892.7871795,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,731,1758866892.787808,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,732,1758866892.7883315,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,733,1758866892.7888288,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,734,1758866892.789304,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,735,1758866892.7897913,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,736,1758866892.790372,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,737,1758866892.790907,42,rule_teacher,21c58e17,114,4.0,2200,24,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,738,1758866892.796024,42,rule_teacher,c3e8eaf1,109,14.0,2200,25,22,100,0,rule_guidance,rule_action_109,1.0,1.0,rule_v1.0
0,739,1758866892.796546,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,740,1758866892.8002553,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,741,1758866892.8008106,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,742,1758866892.801308,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,743,1758866892.8018494,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,744,1758866892.8023503,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,745,1758866892.8029306,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,746,1758866892.8034196,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,747,1758866892.8038986,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,748,1758866892.8044188,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,749,1758866892.8048985,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,750,1758866892.808229,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,751,1758866892.8087957,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,752,1758866892.8094058,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,753,1758866892.8099537,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,754,1758866892.810466,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,755,1758866892.8110328,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,756,1758866892.811549,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,757,1758866892.8120313,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,758,1758866892.8125641,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,759,1758866892.8130379,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,760,1758866892.8159056,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,761,1758866892.8164666,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,762,1758866892.8169544,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,763,1758866892.8174505,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,764,1758866892.817918,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,765,1758866892.818397,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,766,1758866892.81893,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,767,1758866892.819471,42,rule_teacher,c5ee14d5,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,768,1758866892.819941,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,769,1758866892.8204513,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,770,1758866892.8235607,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,771,1758866892.8241894,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,772,1758866892.824753,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,773,1758866892.8252778,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,774,1758866892.8258367,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,775,1758866892.8263144,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,776,1758866892.826865,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,777,1758866892.8275728,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,778,1758866892.8283126,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,779,1758866892.8288162,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,780,1758866892.8328826,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,781,1758866892.8334475,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,782,1758866892.8339214,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,783,1758866892.834398,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,784,1758866892.834855,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,785,1758866892.8353193,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,786,1758866892.8358185,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,787,1758866892.8363965,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,788,1758866892.8369114,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,789,1758866892.8374622,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,790,1758866892.8412268,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,791,1758866892.8418365,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,792,1758866892.8423584,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,793,1758866892.8429031,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,794,1758866892.843505,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,795,1758866892.8440542,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,796,1758866892.844688,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,797,1758866892.8452156,42,rule_teacher,c1894652,114,4.0,2400,25,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,798,1758866892.8509445,42,rule_teacher,f6b0312c,12,14.0,2400,26,24,100,0,rule_guidance,rule_action_12,1.0,1.0,rule_v1.0
0,799,1758866892.8514962,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,800,1758866892.8549783,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,801,1758866892.855577,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,802,1758866892.8560898,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,803,1758866892.8566072,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,804,1758866892.8570907,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,805,1758866892.8576167,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
