episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,319,1758865677.1203837,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,320,1758865677.1239896,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,321,1758865677.1246142,43,elm_only,4ee16376,25,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,322,1758865677.125175,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,323,1758865677.125743,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,324,1758865677.1262803,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,325,1758865677.1268442,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,326,1758865677.1274037,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,327,1758865677.1279922,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,328,1758865677.1285646,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,329,1758865677.129066,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,330,1758865677.1325486,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,331,1758865677.1331403,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,332,1758865677.1336951,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,333,1758865677.1341984,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,334,1758865677.134714,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,335,1758865677.1352904,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,336,1758865677.135877,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,337,1758865677.136543,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,338,1758865677.1371186,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,339,1758865677.1377122,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,340,1758865677.141861,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,341,1758865677.142491,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,342,1758865677.143052,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,343,1758865677.1436205,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,344,1758865677.1442578,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,345,1758865677.1448123,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,346,1758865677.1453137,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,347,1758865677.1458333,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,348,1758865677.1463194,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,349,1758865677.1468446,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,350,1758865677.1502042,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,351,1758865677.1508439,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,352,1758865677.1514182,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,353,1758865677.1519773,43,elm_only,4ee16376,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,354,1758865677.1525168,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,355,1758865677.1530635,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,356,1758865677.1536574,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,357,1758865677.1542704,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,358,1758865677.1548312,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,359,1758865677.1553972,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,360,1758865677.1585488,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,361,1758865677.1591518,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,362,1758865677.1597242,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,363,1758865677.1603153,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,364,1758865677.1608815,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,365,1758865677.1614425,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,366,1758865677.1619911,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,367,1758865677.1626704,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,368,1758865677.163236,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,369,1758865677.1637547,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,370,1758865677.1678045,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,371,1758865677.1684725,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,372,1758865677.1690269,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,373,1758865677.1696503,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,374,1758865677.1702507,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,375,1758865677.1708484,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,376,1758865677.171423,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,377,1758865677.1720011,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,378,1758865677.1725209,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,379,1758865677.1730413,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,380,1758865677.1767538,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,381,1758865677.177453,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,382,1758865677.1780648,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,383,1758865677.178662,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,384,1758865677.1792688,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,385,1758865677.179846,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,386,1758865677.180438,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,387,1758865677.1809883,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,388,1758865677.1815474,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,389,1758865677.1820953,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,390,1758865677.1857247,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,391,1758865677.1864195,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,392,1758865677.18709,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,393,1758865677.1876733,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,394,1758865677.1882703,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,395,1758865677.1888707,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,396,1758865677.189436,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,397,1758865677.190026,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,398,1758865677.1906178,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,399,1758865677.1912243,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,400,1758865677.195807,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,401,1758865677.1964295,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,402,1758865677.1969445,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,403,1758865677.197684,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,404,1758865677.1982646,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,405,1758865677.1988015,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,406,1758865677.1993027,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,407,1758865677.19982,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,408,1758865677.200356,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,409,1758865677.2008648,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,410,1758865677.2044203,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,411,1758865677.2050357,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,412,1758865677.2055614,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,413,1758865677.2060678,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,414,1758865677.2065816,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,415,1758865677.2070854,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,416,1758865677.2076495,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,417,1758865677.2082179,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,418,1758865677.2087812,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,419,1758865677.2093287,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,420,1758865677.2131658,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,421,1758865677.2138674,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,422,1758865677.214423,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,423,1758865677.2149515,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,424,1758865677.2154686,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,425,1758865677.2159872,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,426,1758865677.2165432,43,elm_only,4ee16376,107,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,427,1758865677.2170916,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,428,1758865677.2176504,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,429,1758865677.2181962,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,430,1758865677.222758,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,431,1758865677.22337,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,432,1758865677.223888,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,433,1758865677.2244272,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,434,1758865677.2249334,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,435,1758865677.2254477,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,436,1758865677.2260098,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,437,1758865677.226575,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,438,1758865677.227122,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,439,1758865677.2276864,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,440,1758865677.2316604,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,441,1758865677.2323244,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,442,1758865677.2328777,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,443,1758865677.2333941,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,444,1758865677.2339573,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,445,1758865677.2345207,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,446,1758865677.2350712,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,447,1758865677.2357433,43,elm_only,4ee16376,57,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,448,1758865677.2363887,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,449,1758865677.237028,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,450,1758865677.2408688,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,451,1758865677.2415066,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,452,1758865677.2420712,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,453,1758865677.242636,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,454,1758865677.2432253,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,455,1758865677.2438526,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,456,1758865677.2444985,43,elm_only,4ee16376,82,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,457,1758865677.2450514,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,458,1758865677.2456033,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,459,1758865677.2461023,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,460,1758865677.2506518,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,461,1758865677.2512822,43,elm_only,4ee16376,81,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,462,1758865677.2518857,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,463,1758865677.252625,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,464,1758865677.2533302,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,465,1758865677.253908,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,466,1758865677.2545195,43,elm_only,4ee16376,62,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,467,1758865677.2550387,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,468,1758865677.2555566,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,469,1758865677.2561047,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,470,1758865677.2601504,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,471,1758865677.2608643,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,472,1758865677.2615478,43,elm_only,4ee16376,20,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,473,1758865677.2621915,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,474,1758865677.262832,43,elm_only,4ee16376,61,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,475,1758865677.2634122,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,476,1758865677.2639709,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,477,1758865677.26456,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,478,1758865677.2651098,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,479,1758865677.26567,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,480,1758865677.2693584,43,elm_only,4ee16376,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,481,1758865677.2700388,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,482,1758865677.270636,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,483,1758865677.2711926,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,484,1758865677.2717552,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,485,1758865677.2723827,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,486,1758865677.2729452,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,487,1758865677.2735047,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,488,1758865677.274005,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,489,1758865677.2745378,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,490,1758865677.2789545,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,491,1758865677.2796113,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,492,1758865677.2802002,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,493,1758865677.280785,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,494,1758865677.281356,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,495,1758865677.281863,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,496,1758865677.2823744,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,497,1758865677.2828782,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,498,1758865677.283389,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,499,1758865677.2838898,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,500,1758865677.2881606,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,501,1758865677.2889295,43,elm_only,4ee16376,38,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,502,1758865677.2895484,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,503,1758865677.2901044,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,504,1758865677.2906582,43,elm_only,4ee16376,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,505,1758865677.2912314,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,506,1758865677.2917902,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,507,1758865677.2924464,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,508,1758865677.2930348,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,509,1758865677.2935975,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,510,1758865677.2974377,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,511,1758865677.2982025,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,512,1758865677.298732,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,513,1758865677.299235,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,514,1758865677.2997487,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,515,1758865677.300311,43,elm_only,4ee16376,38,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,516,1758865677.3008807,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,517,1758865677.3014941,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,518,1758865677.302163,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,519,1758865677.3029618,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,520,1758865677.3073864,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,521,1758865677.3080325,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,522,1758865677.3086107,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,523,1758865677.3092456,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,524,1758865677.30987,43,elm_only,4ee16376,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,525,1758865677.3104994,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,526,1758865677.311047,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,527,1758865677.3116887,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,528,1758865677.3122315,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,529,1758865677.3127542,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,530,1758865677.3164265,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,531,1758865677.3170712,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,532,1758865677.3176005,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,533,1758865677.3181014,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,534,1758865677.318693,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,535,1758865677.3194497,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,536,1758865677.3200676,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,537,1758865677.3206525,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,538,1758865677.321163,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,539,1758865677.3216975,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,540,1758865677.3251693,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,541,1758865677.325813,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,542,1758865677.3263855,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,543,1758865677.3269367,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,544,1758865677.3274963,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,545,1758865677.328063,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,546,1758865677.3286119,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,547,1758865677.3291116,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,548,1758865677.3296218,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,549,1758865677.3301172,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,550,1758865677.3345823,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,551,1758865677.3352602,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,552,1758865677.3358095,43,elm_only,4ee16376,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,553,1758865677.3364275,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,554,1758865677.3371844,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,555,1758865677.3377936,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,556,1758865677.3383124,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,557,1758865677.3388312,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,558,1758865677.3393316,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,559,1758865677.339844,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,560,1758865677.3437374,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,561,1758865677.3444088,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,562,1758865677.3449707,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,563,1758865677.3455334,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,564,1758865677.3460853,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,565,1758865677.3466446,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,566,1758865677.347167,43,elm_only,4ee16376,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,567,1758865677.3476706,43,elm_only,4ee16376,5,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
