episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,952,1758865981.2306144,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,953,1758865981.231429,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,954,1758865981.2403445,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,955,1758865981.2413497,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,956,1758865981.2422173,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,957,1758865981.24302,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,958,1758865981.2438312,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,959,1758865981.244655,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,960,1758865981.9643037,123,random_teacher,452933e0,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,961,1758865981.9657128,123,random_teacher,452933e0,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,962,1758865981.9665365,123,random_teacher,452933e0,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,963,1758865981.9672568,123,random_teacher,452933e0,114,4.0,1700,14,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,964,1758865981.9683452,123,random_teacher,1d5fa3dd,80,14.0,1700,15,17,100,0,random_guidance,80,1.0,1.0,random_v1.0
0,965,1758865981.9691339,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,966,1758865981.969962,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,967,1758865981.9707487,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,968,1758865981.97149,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,969,1758865981.972253,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,970,1758865982.8093057,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,971,1758865982.810673,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,972,1758865982.8114994,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,973,1758865982.8245418,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,974,1758865982.8254678,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,975,1758865982.826266,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,976,1758865982.8270109,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,977,1758865982.8277912,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,978,1758865982.828659,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,979,1758865982.8294222,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,980,1758865983.5721524,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,981,1758865983.5735064,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,982,1758865983.5743985,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,983,1758865983.5752068,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,984,1758865983.5760908,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,985,1758865983.5768383,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,986,1758865983.5775747,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,987,1758865983.5783973,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,988,1758865983.5792098,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,989,1758865983.580157,123,random_teacher,ad2a77ea,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,990,1758865984.260117,123,random_teacher,39de8076,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,991,1758865984.2615936,123,random_teacher,39de8076,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,992,1758865984.2624855,123,random_teacher,39de8076,114,4.0,1700,15,17,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,993,1758865984.263285,123,random_teacher,39de8076,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,994,1758865984.2761817,123,random_teacher,cd75ef05,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,995,1758865984.277072,123,random_teacher,cd75ef05,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,996,1758865984.277955,123,random_teacher,cd75ef05,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,997,1758865984.2787714,123,random_teacher,cd75ef05,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,998,1758865984.2795098,123,random_teacher,cd75ef05,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,999,1758865984.2803457,123,random_teacher,cd75ef05,114,4.0,1800,15,18,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,0,1758865985.0123074,124,random_teacher,5d5d892b,17,12.0,0,1,0,100,0,random_guidance,17,1.0,1.0,random_v1.0
1,1,1758865985.0136855,124,random_teacher,ee590e94,18,12.0,0,2,0,100,0,random_guidance,18,1.0,1.0,random_v1.0
1,2,1758865985.0145705,124,random_teacher,ffa54006,19,12.0,0,3,0,100,0,random_guidance,19,1.0,1.0,random_v1.0
1,3,1758865985.0155234,124,random_teacher,5e2cb585,20,14.0,0,4,0,100,0,random_guidance,20,1.0,1.0,random_v1.0
1,4,1758865985.016285,124,random_teacher,55d2d738,21,14.0,0,5,0,100,0,random_guidance,21,1.0,1.0,random_v1.0
1,5,1758865985.0168986,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,6,1758865985.0174954,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,7,1758865985.018035,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,8,1758865985.0185852,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,9,1758865985.0191176,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,10,1758865985.7280893,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,11,1758865985.7292483,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,12,1758865985.7300081,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,13,1758865985.730654,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,14,1758865985.7313523,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,15,1758865985.7320626,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,16,1758865985.7327175,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,17,1758865985.7332542,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,18,1758865985.7338057,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,19,1758865985.7343512,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,20,1758865986.576116,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,21,1758865986.5772605,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,22,1758865986.5778952,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,23,1758865986.5784543,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,24,1758865986.5789907,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,25,1758865986.57956,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,26,1758865986.5801613,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,27,1758865986.5807705,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,28,1758865986.581365,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,29,1758865986.5819674,124,random_teacher,3047af84,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,30,1758865987.3563025,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,31,1758865987.3575895,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,32,1758865987.3583093,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,33,1758865987.3589392,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,34,1758865987.359549,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,35,1758865987.3601775,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,36,1758865987.3607442,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,37,1758865987.3612854,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,38,1758865987.3618948,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,39,1758865987.362499,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,40,1758865988.1242638,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,41,1758865988.125448,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,42,1758865988.1261365,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,43,1758865988.1267207,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,44,1758865988.1272721,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,45,1758865988.1278372,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,46,1758865988.1405294,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,47,1758865988.1411443,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,48,1758865988.14173,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,49,1758865988.1422865,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,50,1758865988.9721065,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,51,1758865988.973318,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,52,1758865988.9740906,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,53,1758865988.9747953,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,54,1758865988.9754117,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,55,1758865988.9760287,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,56,1758865988.9766052,124,random_teacher,6d2f8798,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,57,1758865988.977178,124,random_teacher,6d2f8798,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,58,1758865988.9777296,124,random_teacher,2a94249d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,59,1758865988.9783463,124,random_teacher,2a94249d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,60,1758865989.7402995,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,61,1758865989.741523,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,62,1758865989.742191,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,63,1758865989.742769,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,64,1758865989.7433162,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,65,1758865989.7439036,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,66,1758865989.7445042,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,67,1758865989.7450514,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,68,1758865989.7456374,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,69,1758865989.7462187,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,70,1758865990.4932184,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,71,1758865990.4944189,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,72,1758865990.4950833,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,73,1758865990.4956677,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,74,1758865990.5049958,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,75,1758865990.505593,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,76,1758865990.5061963,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,77,1758865990.506822,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,78,1758865990.5074706,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,79,1758865990.5080924,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,80,1758865990.5532901,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,81,1758865990.5544126,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,82,1758865990.5550406,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,83,1758865990.5556388,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,84,1758865990.556346,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,85,1758865990.55697,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,86,1758865990.5575864,124,random_teacher,c9188b05,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,87,1758865990.5581548,124,random_teacher,c9188b05,114,4.0,200,5,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,88,1758865990.5588944,124,random_teacher,a9ab06ba,22,14.0,200,6,2,100,0,random_guidance,22,1.0,1.0,random_v1.0
1,89,1758865990.5594704,124,random_teacher,b0812812,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,90,1758865990.5971684,124,random_teacher,b6abc52a,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,91,1758865990.5982928,124,random_teacher,b6abc52a,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,92,1758865990.5989609,124,random_teacher,b6abc52a,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,93,1758865990.5995562,124,random_teacher,b6abc52a,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,94,1758865990.600256,124,random_teacher,b6abc52a,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,95,1758865990.6008227,124,random_teacher,b6abc52a,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,96,1758865990.601398,124,random_teacher,b6abc52a,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,97,1758865990.601976,124,random_teacher,7cbe7366,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,98,1758865990.6025732,124,random_teacher,7cbe7366,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,99,1758865990.6031232,124,random_teacher,7cbe7366,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,100,1758865990.6395848,124,random_teacher,7cbe7366,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,101,1758865990.6409206,124,random_teacher,9c065db6,23,14.0,300,7,3,100,0,random_guidance,23,1.0,1.0,random_v1.0
1,102,1758865990.6415925,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,103,1758865990.6421585,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,104,1758865990.6427116,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,105,1758865990.6432471,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,106,1758865990.643805,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,107,1758865990.644399,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,108,1758865990.644935,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,109,1758865990.6454816,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,110,1758865990.8364298,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,111,1758865990.8376215,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,112,1758865990.8383005,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,113,1758865990.838924,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,114,1758865990.8395467,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,115,1758865990.8481758,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,116,1758865990.848795,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,117,1758865990.849347,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,118,1758865990.8498847,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,119,1758865990.8505075,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,120,1758865991.1126406,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,121,1758865991.1137242,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,122,1758865991.1143835,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,123,1758865991.1149,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,124,1758865991.1154203,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,125,1758865991.115881,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,126,1758865991.1163788,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,127,1758865991.1168542,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,128,1758865991.1173077,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,129,1758865991.1177769,124,random_teacher,85fc7528,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
