episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,893,1758865911.039312,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,894,1758865911.0399034,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,895,1758865911.0405304,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,896,1758865911.041115,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,897,1758865911.041771,42,rule_teacher,50ca9b9b,114,4.0,2700,28,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,898,1758865911.0474646,42,rule_teacher,ce902065,33,14.0,2700,29,27,100,0,rule_guidance,rule_action_33,1.0,1.0,rule_v1.0
0,899,1758865911.0481856,42,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,900,1758865911.0526125,42,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,901,1758865911.0533578,42,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,902,1758865911.053959,42,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,903,1758865911.0545585,42,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,904,1758865911.0551474,42,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,905,1758865911.055752,42,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,906,1758865911.056365,42,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,907,1758865911.0569515,42,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,908,1758865911.0575423,42,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,909,1758865911.063487,42,rule_teacher,755ed276,45,14.0,2700,30,27,100,0,rule_guidance,rule_action_45,1.0,1.0,rule_v1.0
0,910,1758865911.0682023,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,911,1758865911.0689025,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,912,1758865911.0695102,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,913,1758865911.070132,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,914,1758865911.070708,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,915,1758865911.0712993,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,916,1758865911.0718906,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,917,1758865911.072501,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,918,1758865911.0730832,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,919,1758865911.0736797,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,920,1758865911.0779207,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,921,1758865911.0786703,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,922,1758865911.07927,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,923,1758865911.079871,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,924,1758865911.0805278,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,925,1758865911.081117,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,926,1758865911.0817142,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,927,1758865911.0822942,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,928,1758865911.0828955,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,929,1758865911.0834894,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,930,1758865911.087449,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,931,1758865911.0881538,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,932,1758865911.0887446,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,933,1758865911.0893283,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,934,1758865911.0899298,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,935,1758865911.0905228,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,936,1758865911.0911043,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,937,1758865911.0917048,42,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,938,1758865911.0924306,42,rule_teacher,432a49c3,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,939,1758865911.0930247,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,940,1758865911.0969825,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,941,1758865911.0976965,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,942,1758865911.0982664,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,943,1758865911.0988774,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,944,1758865911.09947,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,945,1758865911.1000478,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,946,1758865911.1006246,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,947,1758865911.1013753,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,948,1758865911.1019852,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,949,1758865911.1027904,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,950,1758865911.1068797,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,951,1758865911.1076133,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,952,1758865911.1082242,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,953,1758865911.1088367,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,954,1758865911.1094294,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,955,1758865911.1100247,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,956,1758865911.1106017,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,957,1758865911.1111596,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,958,1758865911.1117985,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,959,1758865911.1124423,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,960,1758865911.1167636,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,961,1758865911.1173613,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,962,1758865911.1178803,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,963,1758865911.1184,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,964,1758865911.1189754,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,965,1758865911.1195545,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,966,1758865911.1201446,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,967,1758865911.1207218,42,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,968,1758865911.1213548,42,rule_teacher,6ac71435,114,4.0,2900,30,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,969,1758865911.1268976,42,rule_teacher,e74f5c2d,47,14.0,2900,31,29,100,0,rule_guidance,rule_action_47,1.0,1.0,rule_v1.0
0,970,1758865911.130858,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,971,1758865911.131516,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,972,1758865911.1321027,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,973,1758865911.132633,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,974,1758865911.1331382,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,975,1758865911.133661,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,976,1758865911.134162,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,977,1758865911.1347346,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,978,1758865911.1352937,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,979,1758865911.135871,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,980,1758865911.139547,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,981,1758865911.1401966,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,982,1758865911.1408029,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,983,1758865911.1413782,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,984,1758865911.1419396,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,985,1758865911.1425226,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,986,1758865911.1430542,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,987,1758865911.1436324,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,988,1758865911.1442199,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,989,1758865911.1447947,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,990,1758865911.1486466,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,991,1758865911.1493156,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,992,1758865911.1499038,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,993,1758865911.1504798,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,994,1758865911.1510704,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,995,1758865911.151669,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,996,1758865911.1522844,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,997,1758865911.152886,42,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,998,1758865911.1535268,42,rule_teacher,e6f60864,114,4.0,3000,31,30,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,999,1758865911.1591392,42,rule_teacher,03102096,49,14.0,3000,32,30,100,0,rule_guidance,rule_action_49,1.0,1.0,rule_v1.0
1,0,1758865911.1641676,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,1,1758865911.16482,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,2,1758865911.1653695,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,3,1758865911.165917,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,4,1758865911.1664581,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,5,1758865911.1669858,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,6,1758865911.1675227,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,7,1758865911.1681051,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,8,1758865911.1686654,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,9,1758865911.1692173,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,10,1758865911.173315,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,11,1758865911.1739323,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,12,1758865911.1744733,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,13,1758865911.1750073,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,14,1758865911.175551,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,15,1758865911.1760967,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,16,1758865911.1766303,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,17,1758865911.1771562,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,18,1758865911.177697,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,19,1758865911.1782224,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,20,1758865911.1820967,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,21,1758865911.1827183,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,22,1758865911.1832812,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,23,1758865911.1838455,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,24,1758865911.1844332,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,25,1758865911.1849828,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,26,1758865911.1855438,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,27,1758865911.1860673,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,28,1758865911.186604,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,29,1758865911.1871336,43,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,30,1758865911.1909158,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,31,1758865911.1915383,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,32,1758865911.1921031,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,33,1758865911.1926851,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,34,1758865911.1933546,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,35,1758865911.1939292,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,36,1758865911.194469,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,37,1758865911.1950004,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,38,1758865911.1955497,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,39,1758865911.196109,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,40,1758865911.200439,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,41,1758865911.2010388,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,42,1758865911.201596,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,43,1758865911.2021246,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,44,1758865911.2026703,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,45,1758865911.203198,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,46,1758865911.2037675,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,47,1758865911.2043977,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,48,1758865911.2049983,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,49,1758865911.2055662,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,50,1758865911.2094584,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,51,1758865911.2100878,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,52,1758865911.2106452,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,53,1758865911.2111726,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,54,1758865911.2117229,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,55,1758865911.2122803,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,56,1758865911.2128284,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,57,1758865911.2133663,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,58,1758865911.213894,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,59,1758865911.214438,43,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,60,1758865911.2198894,43,rule_teacher,dbfd37d7,4,12.0,0,1,0,100,0,rule_guidance,rule_action_4,1.0,1.0,rule_v1.0
1,61,1758865911.2225664,43,rule_teacher,358834e1,5,12.0,100,2,1,100,0,rule_guidance,rule_action_5,1.0,1.0,rule_v1.0
1,62,1758865911.2231355,43,rule_teacher,7375d2ca,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,63,1758865911.2236876,43,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,64,1758865911.224256,43,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,65,1758865911.2248108,43,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,66,1758865911.2253547,43,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,67,1758865911.2258923,43,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,68,1758865911.2264378,43,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,69,1758865911.2269711,43,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,70,1758865911.2315235,43,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,71,1758865911.232204,43,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,72,1758865911.2328064,43,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,73,1758865911.2333603,43,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,74,1758865911.2339032,43,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,75,1758865911.2344491,43,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,76,1758865911.2349827,43,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,77,1758865911.2355528,43,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,78,1758865911.236122,43,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
