episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,160,1758865909.5533593,457,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,161,1758865909.5539498,457,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,162,1758865909.5544884,457,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,163,1758865909.5551324,457,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,164,1758865909.555707,457,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,165,1758865909.5562801,457,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,166,1758865909.5568194,457,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,167,1758865909.5573432,457,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,168,1758865909.5578454,457,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,169,1758865909.558371,457,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,170,1758865909.5624747,457,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,171,1758865909.5630507,457,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,172,1758865909.563604,457,elm_only,783b8f9a,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,173,1758865909.5641537,457,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,174,1758865909.5646877,457,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,175,1758865909.5652306,457,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,176,1758865909.5657127,457,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,177,1758865909.5661833,457,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,178,1758865909.566664,457,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,179,1758865909.5671859,457,elm_only,783b8f9a,43,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,180,1758865909.5708869,457,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,181,1758865909.5714958,457,elm_only,85bfce5a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,182,1758865909.572054,457,elm_only,85bfce5a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,183,1758865909.5725522,457,elm_only,85bfce5a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,184,1758865909.5730324,457,elm_only,85bfce5a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,185,1758865909.5735185,457,elm_only,85bfce5a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,186,1758865909.5739942,457,elm_only,85bfce5a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,187,1758865909.5745335,457,elm_only,85bfce5a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,188,1758865909.575055,457,elm_only,85bfce5a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,189,1758865909.5755854,457,elm_only,85bfce5a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,190,1758865909.579012,457,elm_only,85bfce5a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,191,1758865909.579623,457,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,192,1758865909.5801804,457,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,193,1758865909.5806994,457,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,194,1758865909.581173,457,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,195,1758865909.5817091,457,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,196,1758865909.5822246,457,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,197,1758865909.5827549,457,elm_only,85bfce5a,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,198,1758865909.5832705,457,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,199,1758865909.5838046,457,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,200,1758865909.5879745,457,elm_only,85bfce5a,36,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,201,1758865909.5886426,457,elm_only,85bfce5a,23,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,202,1758865909.5891988,457,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,203,1758865909.589753,457,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,204,1758865909.5902736,457,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,205,1758865909.5908334,457,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,206,1758865909.5914261,457,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,207,1758865909.591977,457,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,208,1758865909.5925229,457,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,209,1758865909.5930102,457,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,210,1758865909.5967386,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,211,1758865909.5973623,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,212,1758865909.5979052,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,213,1758865909.5985131,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,214,1758865909.5991576,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,215,1758865909.5997627,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,216,1758865909.6003263,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,217,1758865909.6008933,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,218,1758865909.6014323,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,219,1758865909.6019576,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,220,1758865909.6056929,457,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,221,1758865909.6063125,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,222,1758865909.6068635,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,223,1758865909.607404,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,224,1758865909.6079354,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,225,1758865909.6085253,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,226,1758865909.6090534,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,227,1758865909.6096025,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,228,1758865909.610129,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,229,1758865909.6107166,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,230,1758865909.6149635,457,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,231,1758865909.6156385,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,232,1758865909.6162844,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,233,1758865909.6168575,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,234,1758865909.6173701,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,235,1758865909.617897,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,236,1758865909.6185,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,237,1758865909.619084,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,238,1758865909.6196446,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,239,1758865909.6202047,457,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,240,1758865909.6248271,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,241,1758865909.6261992,457,elm_only,28349526,40,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,242,1758865909.626863,457,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,243,1758865909.627489,457,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,244,1758865909.628047,457,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,245,1758865909.628555,457,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,246,1758865909.6290398,457,elm_only,28349526,82,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,247,1758865909.6295397,457,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,248,1758865909.6300297,457,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,249,1758865909.6305413,457,elm_only,28349526,92,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,250,1758865909.6340802,457,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,251,1758865909.6346843,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,252,1758865909.6352901,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,253,1758865909.6358953,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,254,1758865909.6364722,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,255,1758865909.6369872,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,256,1758865909.637484,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,257,1758865909.6379998,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,258,1758865909.6385493,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,259,1758865909.63908,457,elm_only,28349526,11,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,260,1758865909.6432822,457,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,261,1758865909.6439052,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,262,1758865909.6444929,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,263,1758865909.6450317,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,264,1758865909.6455789,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,265,1758865909.6461027,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,266,1758865909.646655,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,267,1758865909.6471834,457,elm_only,28349526,36,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,268,1758865909.6477292,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,269,1758865909.6482925,457,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,270,1758865909.6519086,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,271,1758865909.6525228,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,272,1758865909.6530294,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,273,1758865909.653538,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,274,1758865909.6540327,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,275,1758865909.6545649,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,276,1758865909.6552026,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,277,1758865909.6558673,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,278,1758865909.6564653,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,279,1758865909.6570141,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,280,1758865909.660695,457,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,281,1758865909.661388,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,282,1758865909.661959,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,283,1758865909.6625266,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,284,1758865909.6630692,457,elm_only,0db37e87,113,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,285,1758865909.6637633,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,286,1758865909.6643603,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,287,1758865909.6649146,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,288,1758865909.6655083,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,289,1758865909.6660526,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,290,1758865909.6704214,457,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,291,1758865909.6711109,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,292,1758865909.6717424,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,293,1758865909.6723692,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,294,1758865909.6728709,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,295,1758865909.673461,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,296,1758865909.674008,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,297,1758865909.674582,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,298,1758865909.6751266,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,299,1758865909.675688,457,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,300,1758865909.6793506,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,301,1758865909.6800077,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,302,1758865909.6805925,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,303,1758865909.6811566,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,304,1758865909.681673,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,305,1758865909.6821728,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,306,1758865909.682685,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,307,1758865909.6831846,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,308,1758865909.6836984,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,309,1758865909.6842525,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,310,1758865909.6877673,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,311,1758865909.6885622,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,312,1758865909.6891282,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,313,1758865909.6896975,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,314,1758865909.6902456,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,315,1758865909.6908042,457,elm_only,f9d901cd,76,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,316,1758865909.6914043,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,317,1758865909.691968,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,318,1758865909.6925051,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,319,1758865909.6930242,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,320,1758865909.69755,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,321,1758865909.6981983,457,elm_only,f9d901cd,19,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,322,1758865909.6988416,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,323,1758865909.6994405,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,324,1758865909.7000034,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,325,1758865909.7005837,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,326,1758865909.7011347,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,327,1758865909.7017019,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,328,1758865909.7022572,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,329,1758865909.7028344,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,330,1758865909.7065759,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,331,1758865909.7071915,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,332,1758865909.7077675,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,333,1758865909.7082958,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,334,1758865909.7088141,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,335,1758865909.7093155,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,336,1758865909.7098272,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,337,1758865909.7103245,457,elm_only,f9d901cd,69,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,338,1758865909.7108696,457,elm_only,f9d901cd,68,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,339,1758865909.7114136,457,elm_only,f9d901cd,111,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,340,1758865909.7150009,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,341,1758865909.715627,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,342,1758865909.7161996,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,343,1758865909.7167664,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,344,1758865909.7173002,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,345,1758865909.7178175,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,346,1758865909.7183688,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,347,1758865909.718981,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,348,1758865909.7196038,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,349,1758865909.7201493,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,350,1758865909.7241817,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,351,1758865909.7248707,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,352,1758865909.7254937,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,353,1758865909.726023,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,354,1758865909.7265346,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,355,1758865909.7270367,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,356,1758865909.7275896,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,357,1758865909.7281249,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,358,1758865909.7286766,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,359,1758865909.7292104,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,360,1758865909.732995,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,361,1758865909.733647,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,362,1758865909.7342095,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,363,1758865909.7347775,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,364,1758865909.7353241,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,365,1758865909.7358928,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,366,1758865909.736502,457,elm_only,f9d901cd,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,367,1758865909.7370796,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,368,1758865909.7376325,457,elm_only,f9d901cd,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,369,1758865909.7381835,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,370,1758865909.7423947,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,371,1758865909.7430618,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,372,1758865909.743698,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,373,1758865909.7442791,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,374,1758865909.7448108,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,375,1758865909.7453744,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,376,1758865909.7459233,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,377,1758865909.7465084,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,378,1758865909.7471201,457,elm_only,f9d901cd,53,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,379,1758865909.7477531,457,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,380,1758865909.7518606,457,elm_only,f9d901cd,64,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,381,1758865909.752468,457,elm_only,f9d901cd,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,382,1758865909.7529833,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,383,1758865909.753484,457,elm_only,f9d901cd,93,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,384,1758865909.7539864,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,385,1758865909.7545917,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,386,1758865909.7552013,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,387,1758865909.7559144,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,388,1758865909.756521,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,389,1758865909.757072,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,390,1758865909.7606897,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,391,1758865909.7613492,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,392,1758865909.761981,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,393,1758865909.7626061,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,394,1758865909.763204,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,395,1758865909.7637646,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,396,1758865909.7643292,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,397,1758865909.7649653,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,398,1758865909.7655432,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,399,1758865909.7660635,457,elm_only,f9d901cd,56,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,400,1758865909.769581,457,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,401,1758865909.7701988,457,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
