episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,357,1758865906.3800228,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,358,1758865906.3805358,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,359,1758865906.3810494,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,360,1758865906.385641,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,361,1758865906.3862774,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,362,1758865906.3867855,43,elm_only,f286a383,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,363,1758865906.387243,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,364,1758865906.3877742,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,365,1758865906.3883114,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,366,1758865906.3888612,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,367,1758865906.389366,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,368,1758865906.3898664,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,369,1758865906.3903685,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,370,1758865906.3956978,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,371,1758865906.3965242,43,elm_only,076bf580,49,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,372,1758865906.3971264,43,elm_only,076bf580,49,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,373,1758865906.3977113,43,elm_only,076bf580,49,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,374,1758865906.3982415,43,elm_only,076bf580,49,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,375,1758865906.3987598,43,elm_only,076bf580,49,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,376,1758865906.3992875,43,elm_only,076bf580,49,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,377,1758865906.3998716,43,elm_only,076bf580,49,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,378,1758865906.4004931,43,elm_only,076bf580,49,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,379,1758865906.4010522,43,elm_only,076bf580,49,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,380,1758865906.4058545,43,elm_only,076bf580,49,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,381,1758865906.4064016,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,382,1758865906.406873,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,383,1758865906.407346,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,384,1758865906.4078078,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,385,1758865906.4083683,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,386,1758865906.4088826,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,387,1758865906.4093983,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,388,1758865906.4099014,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,389,1758865906.4104354,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,390,1758865906.4148505,43,elm_only,076bf580,90,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,391,1758865906.4154398,43,elm_only,076bf580,49,-1.0,1100,14,11,100,0,,,1.0,1.0,N/A
1,392,1758865906.415923,43,elm_only,076bf580,49,-1.0,1200,14,12,100,0,,,1.0,1.0,N/A
1,393,1758865906.4165084,43,elm_only,116640dd,49,14.0,1200,15,12,100,0,,,1.0,1.0,N/A
1,394,1758865906.4170644,43,elm_only,fc78a719,49,-1.0,1200,15,12,100,0,,,1.0,1.0,N/A
1,395,1758865906.417633,43,elm_only,fc78a719,49,-1.0,1200,15,12,100,0,,,1.0,1.0,N/A
1,396,1758865906.4181993,43,elm_only,fc78a719,49,-1.0,1200,15,12,100,0,,,1.0,1.0,N/A
1,397,1758865906.4187791,43,elm_only,fc78a719,49,-1.0,1200,15,12,100,0,,,1.0,1.0,N/A
1,398,1758865906.4192991,43,elm_only,fc78a719,49,-1.0,1200,15,12,100,0,,,1.0,1.0,N/A
1,399,1758865906.4198117,43,elm_only,fc78a719,49,-1.0,1200,15,12,100,0,,,1.0,1.0,N/A
1,400,1758865906.424953,43,elm_only,fc78a719,49,-1.0,1200,15,12,100,0,,,1.0,1.0,N/A
1,401,1758865906.4254951,43,elm_only,fc78a719,49,-1.0,1200,15,12,100,0,,,1.0,1.0,N/A
1,402,1758865906.4259806,43,elm_only,fc78a719,49,-1.0,1200,15,12,100,0,,,1.0,1.0,N/A
1,403,1758865906.4264967,43,elm_only,fc78a719,49,-1.0,1200,15,12,100,0,,,1.0,1.0,N/A
1,404,1758865906.4270012,43,elm_only,189fb9a1,49,14.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,405,1758865906.4275875,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,406,1758865906.428144,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,407,1758865906.4286752,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,408,1758865906.4291654,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,409,1758865906.4296796,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,410,1758865906.435138,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,411,1758865906.435943,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,412,1758865906.4365604,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,413,1758865906.4371111,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,414,1758865906.437626,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,415,1758865906.4381268,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,416,1758865906.4386427,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,417,1758865906.4391418,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,418,1758865906.4396584,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,419,1758865906.4401462,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,420,1758865906.444794,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,421,1758865906.445405,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,422,1758865906.4458766,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,423,1758865906.4463322,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,424,1758865906.4467986,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,425,1758865906.447251,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,426,1758865906.4477181,43,elm_only,5ba98e9d,107,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,427,1758865906.4482417,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,428,1758865906.4487653,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,429,1758865906.4492955,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,430,1758865906.45456,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,431,1758865906.4551237,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,432,1758865906.4556139,43,elm_only,5ba98e9d,49,-1.0,1200,16,12,100,0,,,1.0,1.0,N/A
1,433,1758865906.4561248,43,elm_only,5ba98e9d,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,434,1758865906.4566047,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,435,1758865906.4570637,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,436,1758865906.4575357,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,437,1758865906.4580286,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,438,1758865906.458541,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,439,1758865906.4590507,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,440,1758865906.464114,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,441,1758865906.4647057,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,442,1758865906.4651756,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,443,1758865906.4656482,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,444,1758865906.4661446,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,445,1758865906.4667006,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,446,1758865906.467252,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,447,1758865906.4678192,43,elm_only,a1917739,57,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,448,1758865906.4684248,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,449,1758865906.468948,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,450,1758865906.4733536,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,451,1758865906.4738853,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,452,1758865906.4743648,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,453,1758865906.4748251,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,454,1758865906.4752793,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,455,1758865906.475749,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,456,1758865906.476281,43,elm_only,a1917739,82,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,457,1758865906.476803,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,458,1758865906.4773552,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,459,1758865906.4779115,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,460,1758865906.483075,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,461,1758865906.4837396,43,elm_only,a1917739,81,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,462,1758865906.4843664,43,elm_only,a1917739,49,-1.0,1300,16,13,100,0,,,1.0,1.0,N/A
1,463,1758865906.4849215,43,elm_only,a1917739,49,-1.0,1400,16,14,100,0,,,1.0,1.0,N/A
1,464,1758865906.4854841,43,elm_only,2e1c5f92,49,14.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,465,1758865906.4859884,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,466,1758865906.4864514,43,elm_only,57b8d04d,62,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,467,1758865906.4869077,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,468,1758865906.4873917,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,469,1758865906.4878535,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,470,1758865906.4922528,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,471,1758865906.492835,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,472,1758865906.4933558,43,elm_only,57b8d04d,20,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,473,1758865906.4938698,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,474,1758865906.4943683,43,elm_only,57b8d04d,61,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,475,1758865906.4948282,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,476,1758865906.4952853,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,477,1758865906.4957557,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,478,1758865906.496245,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,479,1758865906.4967904,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,480,1758865906.5009642,43,elm_only,57b8d04d,7,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,481,1758865906.5016286,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,482,1758865906.502139,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,483,1758865906.5026646,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,484,1758865906.5031948,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,485,1758865906.5036693,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,486,1758865906.5041723,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,487,1758865906.5046558,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,488,1758865906.5051212,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,489,1758865906.5056002,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,490,1758865906.5103889,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,491,1758865906.5109582,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,492,1758865906.511488,43,elm_only,57b8d04d,49,-1.0,1400,17,14,100,0,,,1.0,1.0,N/A
1,493,1758865906.5119874,43,elm_only,57b8d04d,49,-1.0,1500,17,15,100,0,,,1.0,1.0,N/A
1,494,1758865906.5124772,43,elm_only,78ea85ae,31,14.0,1500,18,15,100,0,,,1.0,1.0,N/A
1,495,1758865906.512959,43,elm_only,77d66b90,62,-1.0,1500,18,15,100,0,,,1.0,1.0,N/A
1,496,1758865906.5134308,43,elm_only,77d66b90,62,-1.0,1500,18,15,100,0,,,1.0,1.0,N/A
1,497,1758865906.5138917,43,elm_only,77d66b90,62,-1.0,1500,18,15,100,0,,,1.0,1.0,N/A
1,498,1758865906.5143652,43,elm_only,77d66b90,62,-1.0,1500,18,15,100,0,,,1.0,1.0,N/A
1,499,1758865906.5148373,43,elm_only,77d66b90,62,-1.0,1500,18,15,100,0,,,1.0,1.0,N/A
1,500,1758865906.5191414,43,elm_only,77d66b90,62,-1.0,1500,18,15,100,0,,,1.0,1.0,N/A
1,501,1758865906.5197315,43,elm_only,77d66b90,38,-1.0,1500,18,15,100,0,,,1.0,1.0,N/A
1,502,1758865906.520223,43,elm_only,77d66b90,62,-1.0,1500,18,15,100,0,,,1.0,1.0,N/A
1,503,1758865906.5207074,43,elm_only,77d66b90,62,-1.0,1500,18,15,100,0,,,1.0,1.0,N/A
1,504,1758865906.5211444,43,elm_only,77d66b90,94,-1.0,1500,18,15,100,0,,,1.0,1.0,N/A
1,505,1758865906.5216284,43,elm_only,6f461ac9,62,14.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,506,1758865906.5220892,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,507,1758865906.5225623,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,508,1758865906.5230193,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,509,1758865906.5234864,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,510,1758865906.5275483,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,511,1758865906.5281034,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,512,1758865906.5285873,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,513,1758865906.5290494,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,514,1758865906.5295227,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,515,1758865906.529987,43,elm_only,666b46dc,38,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,516,1758865906.5304601,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,517,1758865906.5309527,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,518,1758865906.531456,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,519,1758865906.5319989,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,520,1758865906.5369632,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,521,1758865906.5375144,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,522,1758865906.5379908,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,523,1758865906.538466,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,524,1758865906.5389454,43,elm_only,666b46dc,24,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,525,1758865906.5394208,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,526,1758865906.5399065,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,527,1758865906.540432,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,528,1758865906.5408912,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,529,1758865906.5413854,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,530,1758865906.5454807,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,531,1758865906.5460517,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,532,1758865906.5466595,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,533,1758865906.5471828,43,elm_only,666b46dc,49,-1.0,1500,19,15,100,0,,,1.0,1.0,N/A
1,534,1758865906.5477417,43,elm_only,666b46dc,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,535,1758865906.5482318,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,536,1758865906.5487309,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,537,1758865906.5492253,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,538,1758865906.549759,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,539,1758865906.55029,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,540,1758865906.5545208,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,541,1758865906.5550866,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,542,1758865906.5555685,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,543,1758865906.556055,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,544,1758865906.5565174,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,545,1758865906.5569625,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,546,1758865906.5574553,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,547,1758865906.557901,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,548,1758865906.5583804,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,549,1758865906.5588393,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,550,1758865906.5636957,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,551,1758865906.5642662,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,552,1758865906.5648003,43,elm_only,0ddf4872,97,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,553,1758865906.5652664,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,554,1758865906.5657437,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,555,1758865906.566228,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,556,1758865906.566749,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,557,1758865906.5672905,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,558,1758865906.5678604,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,559,1758865906.5684497,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,560,1758865906.5726142,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,561,1758865906.5731297,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,562,1758865906.5736113,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,563,1758865906.5740845,43,elm_only,0ddf4872,49,-1.0,1600,19,16,100,0,,,1.0,1.0,N/A
1,564,1758865906.5745857,43,elm_only,0ddf4872,49,-1.0,1700,19,17,100,0,,,1.0,1.0,N/A
1,565,1758865906.5750604,43,elm_only,190cbec9,49,14.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,566,1758865906.575542,43,elm_only,ade422bd,2,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,567,1758865906.5760133,43,elm_only,ade422bd,5,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,568,1758865906.5765128,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,569,1758865906.5770166,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,570,1758865906.5811143,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,571,1758865906.5816782,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,572,1758865906.5821476,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,573,1758865906.5826259,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,574,1758865906.583117,43,elm_only,ade422bd,1,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,575,1758865906.583635,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,576,1758865906.5842063,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,577,1758865906.584782,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,578,1758865906.5853245,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,579,1758865906.5858417,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,580,1758865906.5906782,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,581,1758865906.5912066,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,582,1758865906.5916886,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,583,1758865906.5921798,43,elm_only,ade422bd,17,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,584,1758865906.592684,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,585,1758865906.5931716,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,586,1758865906.59369,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,587,1758865906.5941896,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,588,1758865906.5947056,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,589,1758865906.595207,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,590,1758865906.5993109,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,591,1758865906.5998793,43,elm_only,ade422bd,44,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,592,1758865906.6003954,43,elm_only,ade422bd,54,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,593,1758865906.600925,43,elm_only,ade422bd,49,-1.0,1700,20,17,100,0,,,1.0,1.0,N/A
1,594,1758865906.6014693,43,elm_only,ade422bd,49,-1.0,1800,20,18,100,0,,,1.0,1.0,N/A
1,595,1758865906.6019769,43,elm_only,fab166f3,53,-1.0,1800,20,18,100,0,,,1.0,1.0,N/A
1,596,1758865906.6024392,43,elm_only,fab166f3,81,-1.0,1800,20,18,100,0,,,1.0,1.0,N/A
