episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,727,1758865798.8963463,42,random_teacher,197182c8,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,728,1758865798.896916,42,random_teacher,197182c8,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,729,1758865798.8975692,42,random_teacher,197182c8,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,730,1758865798.9030747,42,random_teacher,197182c8,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,731,1758865798.9038193,42,random_teacher,197182c8,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,732,1758865798.9044783,42,random_teacher,197182c8,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,733,1758865798.905512,42,random_teacher,197182c8,114,4.0,400,6,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,734,1758865798.9064085,42,random_teacher,8106ae51,98,14.0,400,7,4,100,0,random_guidance,98,1.0,1.0,random_v1.0
0,735,1758865798.9070215,42,random_teacher,c234bac3,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,736,1758865798.907601,42,random_teacher,c234bac3,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,737,1758865798.908176,42,random_teacher,c234bac3,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,738,1758865798.908709,42,random_teacher,c234bac3,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,739,1758865798.909267,42,random_teacher,c234bac3,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,740,1758865798.9136798,42,random_teacher,c234bac3,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,741,1758865798.914325,42,random_teacher,c234bac3,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,742,1758865798.9149382,42,random_teacher,c234bac3,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,743,1758865798.9155183,42,random_teacher,c234bac3,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,744,1758865798.9161274,42,random_teacher,c234bac3,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,745,1758865798.9166663,42,random_teacher,c234bac3,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,746,1758865798.9171846,42,random_teacher,c234bac3,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,747,1758865798.917713,42,random_teacher,c234bac3,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,748,1758865798.9182806,42,random_teacher,c234bac3,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,749,1758865798.9188697,42,random_teacher,c234bac3,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,750,1758865798.9232857,42,random_teacher,445cc57c,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,751,1758865798.9240258,42,random_teacher,445cc57c,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,752,1758865798.9245837,42,random_teacher,445cc57c,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,753,1758865798.9251142,42,random_teacher,445cc57c,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,754,1758865798.9256494,42,random_teacher,445cc57c,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,755,1758865798.926171,42,random_teacher,445cc57c,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,756,1758865798.926707,42,random_teacher,445cc57c,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,757,1758865798.9272287,42,random_teacher,445cc57c,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,758,1758865798.9277606,42,random_teacher,445cc57c,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,759,1758865798.9283915,42,random_teacher,445cc57c,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,760,1758865798.9328117,42,random_teacher,445cc57c,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,761,1758865798.9334784,42,random_teacher,445cc57c,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,762,1758865798.9340527,42,random_teacher,445cc57c,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,763,1758865798.9346328,42,random_teacher,445cc57c,114,4.0,500,7,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,764,1758865798.9354591,42,random_teacher,30e95c9f,99,14.0,500,8,5,100,0,random_guidance,99,1.0,1.0,random_v1.0
0,765,1758865798.936073,42,random_teacher,f8773301,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,766,1758865798.9367013,42,random_teacher,f8773301,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,767,1758865798.9374697,42,random_teacher,f8773301,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,768,1758865798.9382246,42,random_teacher,f8773301,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,769,1758865798.938902,42,random_teacher,f8773301,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,770,1758865798.9434838,42,random_teacher,f8773301,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,771,1758865798.9441292,42,random_teacher,f8773301,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,772,1758865798.9446816,42,random_teacher,f8773301,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,773,1758865798.945207,42,random_teacher,f8773301,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,774,1758865798.9457927,42,random_teacher,f8773301,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,775,1758865798.9463167,42,random_teacher,f8773301,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,776,1758865798.9468532,42,random_teacher,f8773301,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,777,1758865798.947387,42,random_teacher,f8773301,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,778,1758865798.947909,42,random_teacher,f8773301,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,779,1758865798.9485264,42,random_teacher,f8773301,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,780,1758865798.952738,42,random_teacher,800afc67,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,781,1758865798.9535575,42,random_teacher,800afc67,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,782,1758865798.9542203,42,random_teacher,800afc67,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,783,1758865798.9549172,42,random_teacher,800afc67,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,784,1758865798.9555395,42,random_teacher,800afc67,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,785,1758865798.9561505,42,random_teacher,800afc67,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,786,1758865798.956754,42,random_teacher,800afc67,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,787,1758865798.9573772,42,random_teacher,800afc67,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,788,1758865798.957924,42,random_teacher,800afc67,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,789,1758865798.9584687,42,random_teacher,800afc67,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,790,1758865798.9629035,42,random_teacher,800afc67,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,791,1758865798.9635808,42,random_teacher,800afc67,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,792,1758865798.9641376,42,random_teacher,800afc67,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,793,1758865798.964685,42,random_teacher,800afc67,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,794,1758865798.965209,42,random_teacher,2f1ed99c,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,795,1758865798.9657483,42,random_teacher,2f1ed99c,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,796,1758865798.9662864,42,random_teacher,2f1ed99c,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,797,1758865798.966835,42,random_teacher,2f1ed99c,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,798,1758865798.9673693,42,random_teacher,2f1ed99c,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,799,1758865798.9678955,42,random_teacher,2f1ed99c,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,800,1758865798.9725516,42,random_teacher,2f1ed99c,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,801,1758865798.9733176,42,random_teacher,2f1ed99c,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,802,1758865798.9739563,42,random_teacher,2f1ed99c,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,803,1758865798.9745142,42,random_teacher,2f1ed99c,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,804,1758865798.9750414,42,random_teacher,2f1ed99c,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,805,1758865798.9755802,42,random_teacher,2f1ed99c,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,806,1758865798.9761388,42,random_teacher,2f1ed99c,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,807,1758865798.9767275,42,random_teacher,2f1ed99c,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,808,1758865798.9773016,42,random_teacher,2f1ed99c,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,809,1758865798.9779208,42,random_teacher,2f1ed99c,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,810,1758865798.982418,42,random_teacher,b1280ff4,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,811,1758865798.9830203,42,random_teacher,b1280ff4,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,812,1758865798.9835768,42,random_teacher,b1280ff4,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,813,1758865798.9841497,42,random_teacher,b1280ff4,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,814,1758865798.9847043,42,random_teacher,b1280ff4,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,815,1758865798.9852355,42,random_teacher,b1280ff4,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,816,1758865798.9857826,42,random_teacher,b1280ff4,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,817,1758865798.9864295,42,random_teacher,b1280ff4,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,818,1758865798.9870503,42,random_teacher,b1280ff4,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,819,1758865798.9877162,42,random_teacher,b1280ff4,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,820,1758865798.9923856,42,random_teacher,b1280ff4,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,821,1758865798.9930046,42,random_teacher,b1280ff4,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,822,1758865798.993549,42,random_teacher,b1280ff4,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,823,1758865798.9940772,42,random_teacher,b1280ff4,114,4.0,700,8,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,824,1758865798.994855,42,random_teacher,41ad196e,100,14.0,700,9,7,100,0,random_guidance,100,1.0,1.0,random_v1.0
0,825,1758865798.9954112,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,826,1758865798.9959757,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,827,1758865798.9965599,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,828,1758865798.9971182,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,829,1758865798.9976718,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,830,1758865799.0019908,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,831,1758865799.0026793,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,832,1758865799.0033085,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,833,1758865799.0039513,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,834,1758865799.0046356,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,835,1758865799.0052774,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,836,1758865799.0059245,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,837,1758865799.006532,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,838,1758865799.0071082,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,839,1758865799.0076683,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,840,1758865799.012285,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,841,1758865799.012956,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,842,1758865799.0135195,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,843,1758865799.014067,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,844,1758865799.0146267,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,845,1758865799.0151715,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,846,1758865799.015725,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,847,1758865799.0162892,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,848,1758865799.0168488,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,849,1758865799.0174062,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,850,1758865799.0221243,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,851,1758865799.0228362,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,852,1758865799.0234268,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,853,1758865799.0240235,42,random_teacher,1653c91e,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,854,1758865799.0246236,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,855,1758865799.0251577,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,856,1758865799.0257113,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,857,1758865799.0262454,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,858,1758865799.0267942,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,859,1758865799.0273228,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,860,1758865799.0320199,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,861,1758865799.0326455,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,862,1758865799.0332146,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,863,1758865799.0338473,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,864,1758865799.034448,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,865,1758865799.0350237,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,866,1758865799.0355716,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,867,1758865799.0361843,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,868,1758865799.0368514,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,869,1758865799.0376222,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,870,1758865799.0424213,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,871,1758865799.0430698,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,872,1758865799.0436819,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,873,1758865799.0442646,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,874,1758865799.0448852,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,875,1758865799.045494,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,876,1758865799.0460932,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,877,1758865799.0467045,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,878,1758865799.0472932,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,879,1758865799.04785,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,880,1758865799.0525088,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,881,1758865799.0532758,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,882,1758865799.0540276,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,883,1758865799.0547628,42,random_teacher,0954cfbe,114,4.0,900,9,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,884,1758865799.0556262,42,random_teacher,370db704,101,14.0,900,10,9,100,0,random_guidance,101,1.0,1.0,random_v1.0
0,885,1758865799.0563188,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,886,1758865799.0570078,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,887,1758865799.0576258,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,888,1758865799.058238,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,889,1758865799.058973,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,890,1758865799.0642476,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,891,1758865799.0649393,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,892,1758865799.065569,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,893,1758865799.0661762,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,894,1758865799.0668097,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,895,1758865799.0673792,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,896,1758865799.0679324,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,897,1758865799.0685334,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,898,1758865799.069129,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,899,1758865799.069751,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,900,1758865799.075052,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,901,1758865799.0757458,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,902,1758865799.076356,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,903,1758865799.0769613,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,904,1758865799.0775921,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,905,1758865799.0782037,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,906,1758865799.0788302,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,907,1758865799.079429,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,908,1758865799.0800035,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,909,1758865799.0805774,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,910,1758865799.0858657,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,911,1758865799.0867465,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
