episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,756,1758865820.3901565,42,elm_llm,366359f3,12,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,757,1758865820.3906505,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,758,1758865820.3911304,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,759,1758865820.3916848,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,760,1758865820.3960028,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,761,1758865820.3967159,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,762,1758865820.397312,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,763,1758865820.3979018,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,764,1758865820.398439,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,765,1758865820.398966,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,766,1758865820.399502,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,767,1758865820.4000533,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,768,1758865820.4006152,42,elm_llm,2af5b4a7,8,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,769,1758865820.4011445,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,770,1758865820.4054081,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,771,1758865820.4060335,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,772,1758865820.406593,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,773,1758865820.4070807,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,774,1758865820.4075801,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,775,1758865820.40808,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,776,1758865820.4085777,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,777,1758865820.4090993,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,778,1758865820.4096375,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,779,1758865820.4101655,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,780,1758865820.4142375,42,elm_llm,2af5b4a7,50,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,781,1758865820.414883,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,782,1758865820.4155235,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,783,1758865820.4160705,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,784,1758865820.4166071,42,elm_llm,2af5b4a7,32,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,785,1758865820.417136,42,elm_llm,2af5b4a7,18,-1.0,2300,24,23,100,0,,,1.0,1.0,llm_v1.0
0,786,1758865820.4176884,42,elm_llm,2af5b4a7,18,-1.0,2400,24,24,100,0,,,1.0,1.0,llm_v1.0
0,787,1758865820.4181998,42,elm_llm,43723b77,49,14.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,788,1758865820.4187307,42,elm_llm,fd302a67,84,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,789,1758865820.4192734,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,790,1758865820.426296,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,791,1758865820.4269083,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,792,1758865820.427416,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,793,1758865820.4279065,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,794,1758865820.4284623,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,795,1758865820.4289658,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,796,1758865820.4295087,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,797,1758865820.430012,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,798,1758865820.4305527,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,799,1758865820.4310813,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,800,1758865820.4354043,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,801,1758865820.4360414,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,802,1758865820.4366643,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,803,1758865820.4372537,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,804,1758865820.4378128,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,805,1758865820.4383492,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,806,1758865820.4389484,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,807,1758865820.4395432,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,808,1758865820.4401305,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,809,1758865820.440628,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,810,1758865820.4447756,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,811,1758865820.445397,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,812,1758865820.445915,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,813,1758865820.446453,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,814,1758865820.4469814,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,815,1758865820.4475443,42,elm_llm,fd302a67,12,-1.0,2400,25,24,100,0,,,1.0,1.0,llm_v1.0
0,816,1758865820.4481916,42,elm_llm,fd302a67,2,-1.0,2500,25,25,100,0,,,1.0,1.0,llm_v1.0
0,817,1758865820.4487572,42,elm_llm,a521a722,49,14.0,2500,26,25,100,0,,,1.0,1.0,llm_v1.0
0,818,1758865820.4492419,42,elm_llm,83a89344,12,-1.0,2500,26,25,100,0,,,1.0,1.0,llm_v1.0
0,819,1758865820.4498038,42,elm_llm,83a89344,12,-1.0,2500,26,25,100,0,,,1.0,1.0,llm_v1.0
0,820,1758865820.454209,42,elm_llm,83a89344,12,-1.0,2500,26,25,100,0,,,1.0,1.0,llm_v1.0
0,821,1758865820.4548578,42,elm_llm,83a89344,91,-1.0,2500,26,25,100,0,,,1.0,1.0,llm_v1.0
0,822,1758865820.4553995,42,elm_llm,83a89344,12,-1.0,2500,26,25,100,0,,,1.0,1.0,llm_v1.0
0,823,1758865820.4559367,42,elm_llm,83a89344,12,-1.0,2500,26,25,100,0,,,1.0,1.0,llm_v1.0
0,824,1758865820.456513,42,elm_llm,83a89344,12,-1.0,2500,26,25,100,0,,,1.0,1.0,llm_v1.0
0,825,1758865820.4570332,42,elm_llm,83a89344,12,-1.0,2500,26,25,100,0,,,1.0,1.0,llm_v1.0
0,826,1758865820.4575307,42,elm_llm,83a89344,12,-1.0,2500,26,25,100,0,,,1.0,1.0,llm_v1.0
0,827,1758865820.458014,42,elm_llm,83a89344,12,-1.0,2500,26,25,100,0,,,1.0,1.0,llm_v1.0
0,828,1758865820.4585283,42,elm_llm,eeba1c37,49,14.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,829,1758865820.4590144,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,830,1758865820.4633145,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,831,1758865820.4639735,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,832,1758865820.4645379,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,833,1758865820.4650724,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,834,1758865820.4656265,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,835,1758865820.4661374,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,836,1758865820.4666338,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,837,1758865820.467154,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,838,1758865820.4677005,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,839,1758865820.4682724,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,840,1758865820.4727762,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,841,1758865820.4733942,42,elm_llm,8711ead3,12,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,842,1758865820.4739358,42,elm_llm,8711ead3,12,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,843,1758865820.4744742,42,elm_llm,8711ead3,12,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,844,1758865820.4749737,42,elm_llm,8711ead3,73,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,845,1758865820.4755194,42,elm_llm,8711ead3,22,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,846,1758865820.47612,42,elm_llm,8711ead3,12,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,847,1758865820.476725,42,elm_llm,8711ead3,12,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,848,1758865820.477267,42,elm_llm,8711ead3,12,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,849,1758865820.477809,42,elm_llm,8711ead3,12,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,850,1758865820.4823732,42,elm_llm,8711ead3,12,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,851,1758865820.4829926,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,852,1758865820.4835439,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,853,1758865820.4840841,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,854,1758865820.4846349,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,855,1758865820.48519,42,elm_llm,8711ead3,84,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,856,1758865820.485724,42,elm_llm,8711ead3,19,-1.0,2500,27,25,100,0,,,1.0,1.0,llm_v1.0
0,857,1758865820.4862888,42,elm_llm,8711ead3,84,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,858,1758865820.4868326,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,859,1758865820.4874263,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,860,1758865820.4918163,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,861,1758865820.4924028,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,862,1758865820.493072,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,863,1758865820.4935763,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,864,1758865820.494065,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,865,1758865820.494574,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,866,1758865820.4950638,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,867,1758865820.495562,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,868,1758865820.4960687,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,869,1758865820.4966211,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,870,1758865820.500885,42,elm_llm,e8b18d36,13,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,871,1758865820.501458,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,872,1758865820.5019507,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,873,1758865820.5024452,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,874,1758865820.502959,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,875,1758865820.5034528,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,876,1758865820.503937,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,877,1758865820.504497,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,878,1758865820.5050273,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,879,1758865820.5055766,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,880,1758865820.5096672,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,881,1758865820.5102556,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,882,1758865820.5107634,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,883,1758865820.5112953,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,884,1758865820.511873,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,885,1758865820.5124187,42,elm_llm,e8b18d36,36,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,886,1758865820.5129087,42,elm_llm,e8b18d36,49,-1.0,2600,27,26,100,0,,,1.0,1.0,llm_v1.0
0,887,1758865820.5134382,42,elm_llm,e8b18d36,49,-1.0,2700,27,27,100,0,,,1.0,1.0,llm_v1.0
0,888,1758865820.5139937,42,elm_llm,c65850bf,49,14.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,889,1758865820.5144796,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,890,1758865820.5186467,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,891,1758865820.5192018,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,892,1758865820.5197387,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,893,1758865820.5203016,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,894,1758865820.5208502,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,895,1758865820.521391,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,896,1758865820.5219445,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,897,1758865820.5224717,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,898,1758865820.522963,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,899,1758865820.5234408,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,900,1758865820.5275743,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,901,1758865820.5281274,42,elm_llm,9758f88a,49,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,902,1758865820.5286508,42,elm_llm,9758f88a,49,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,903,1758865820.529157,42,elm_llm,9758f88a,49,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,904,1758865820.5296504,42,elm_llm,9758f88a,114,4.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,905,1758865820.530138,42,elm_llm,9758f88a,49,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,906,1758865820.5306392,42,elm_llm,9758f88a,49,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,907,1758865820.5311234,42,elm_llm,9758f88a,49,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,908,1758865820.5316372,42,elm_llm,9758f88a,49,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,909,1758865820.5321455,42,elm_llm,9758f88a,49,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,910,1758865820.5362597,42,elm_llm,9758f88a,49,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,911,1758865820.5368204,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,912,1758865820.5373182,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,913,1758865820.5378225,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,914,1758865820.5383985,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,915,1758865820.5390043,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,916,1758865820.5395653,42,elm_llm,9758f88a,84,-1.0,2700,28,27,100,0,,,1.0,1.0,llm_v1.0
0,917,1758865820.5400977,42,elm_llm,9758f88a,19,-1.0,2800,28,28,100,0,,,1.0,1.0,llm_v1.0
0,918,1758865820.5405874,42,elm_llm,af26dee0,49,-1.0,2800,28,28,100,0,,,1.0,1.0,llm_v1.0
0,919,1758865820.5410578,42,elm_llm,af26dee0,49,-1.0,2800,28,28,100,0,,,1.0,1.0,llm_v1.0
0,920,1758865820.5453665,42,elm_llm,af26dee0,49,-1.0,2800,28,28,100,0,,,1.0,1.0,llm_v1.0
0,921,1758865820.5459034,42,elm_llm,af26dee0,49,-1.0,2800,28,28,100,0,,,1.0,1.0,llm_v1.0
0,922,1758865820.5464203,42,elm_llm,af26dee0,49,-1.0,2800,28,28,100,0,,,1.0,1.0,llm_v1.0
0,923,1758865820.5469124,42,elm_llm,af26dee0,49,-1.0,2800,28,28,100,0,,,1.0,1.0,llm_v1.0
0,924,1758865820.547434,42,elm_llm,af26dee0,49,-1.0,2800,28,28,100,0,,,1.0,1.0,llm_v1.0
0,925,1758865820.54799,42,elm_llm,af26dee0,49,-1.0,2800,28,28,100,0,,,1.0,1.0,llm_v1.0
0,926,1758865820.5485532,42,elm_llm,af26dee0,49,-1.0,2800,28,28,100,0,,,1.0,1.0,llm_v1.0
0,927,1758865820.5490887,42,elm_llm,af26dee0,49,-1.0,2800,28,28,100,0,,,1.0,1.0,llm_v1.0
0,928,1758865820.5496356,42,elm_llm,af26dee0,49,-1.0,2800,28,28,100,0,,,1.0,1.0,llm_v1.0
0,929,1758865820.5501723,42,elm_llm,4db23418,49,14.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,930,1758865820.5549448,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,931,1758865820.555587,42,elm_llm,2905c221,113,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,932,1758865820.5561924,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,933,1758865820.5567424,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,934,1758865820.5572774,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,935,1758865820.5578187,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,936,1758865820.5583966,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,937,1758865820.558917,42,elm_llm,2905c221,48,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,938,1758865820.5594893,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,939,1758865820.5600226,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,940,1758865820.5647478,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,941,1758865820.5653725,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,942,1758865820.5658884,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,943,1758865820.5663888,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,944,1758865820.5669382,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,945,1758865820.5675142,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,946,1758865820.5680864,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,947,1758865820.568633,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,948,1758865820.5692017,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,949,1758865820.569744,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,950,1758865820.5746672,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,951,1758865820.5753136,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,952,1758865820.575855,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,953,1758865820.5763772,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,954,1758865820.5768635,42,elm_llm,2905c221,9,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,955,1758865820.577361,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,956,1758865820.5778484,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,957,1758865820.578364,42,elm_llm,2905c221,84,-1.0,2800,29,28,100,0,,,1.0,1.0,llm_v1.0
0,958,1758865820.5789347,42,elm_llm,2905c221,84,-1.0,2900,29,29,100,0,,,1.0,1.0,llm_v1.0
0,959,1758865820.579477,42,elm_llm,28428f5b,49,14.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
0,960,1758865820.5846822,42,elm_llm,c7b388c8,49,-1.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
0,961,1758865820.585402,42,elm_llm,c7b388c8,84,-1.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
0,962,1758865820.586007,42,elm_llm,c7b388c8,84,-1.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
0,963,1758865820.5866215,42,elm_llm,c7b388c8,84,-1.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
0,964,1758865820.587233,42,elm_llm,c7b388c8,84,-1.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
0,965,1758865820.5878556,42,elm_llm,c7b388c8,84,-1.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
0,966,1758865820.5885139,42,elm_llm,c7b388c8,84,-1.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
0,967,1758865820.5891175,42,elm_llm,c7b388c8,98,-1.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
0,968,1758865820.5897484,42,elm_llm,c7b388c8,84,-1.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
0,969,1758865820.5902793,42,elm_llm,c7b388c8,84,-1.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
0,970,1758865820.5951903,42,elm_llm,c7b388c8,30,-1.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
0,971,1758865820.5958183,42,elm_llm,c7b388c8,49,-1.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
0,972,1758865820.5964015,42,elm_llm,c7b388c8,49,-1.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
0,973,1758865820.5969265,42,elm_llm,c7b388c8,49,-1.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
0,974,1758865820.597481,42,elm_llm,c7b388c8,49,-1.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
0,975,1758865820.5980165,42,elm_llm,c7b388c8,49,-1.0,2900,30,29,100,0,,,1.0,1.0,llm_v1.0
